"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/06 06:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"4";"3";"70402"
"2017/01/06 06:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2017/01/06 06:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"8";"5";"310170"
"2017/01/06 06:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"5";"2";"45006"
"2017/01/06 06:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"8";"6";"302720"
"2017/01/06 07:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"8";"2";"26201"
"2017/01/06 06:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"18";"7";"302610"
"2017/01/06 07:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2017/01/06 06:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"1";"1";"72403"
"2017/01/06 06:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"13";"7";"20416"
"2017/01/06 07:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44051"
"2017/01/06 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"8";"7";"23415"
"2017/01/06 07:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"3";"1";"405030"
"2017/01/06 07:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"33";"22";"21403"
"2017/01/06 06:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"116";"51";"311480"
"2017/01/06 07:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"23";"11";"302220"
"2017/01/06 06:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"1";"1";"20620"
"2017/01/06 06:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"135";"37";"732111"
"2017/01/06 06:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"37";"5";"70403"
"2017/01/06 07:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"3";"3";"20412"
"2017/01/06 07:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"33";"8";"24007"
"2017/01/06 06:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2017/01/06 07:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"4";"1";"21405"
"2017/01/06 06:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"28";"17";"22288"
"2017/01/06 06:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"1";"1";"40495"
"2017/01/06 06:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"42";"27";"21403"
"2017/01/06 07:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"2";"1";"26006"
