"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/14 02:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"61";"25"
"2017/01/14 01:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"1"
"2017/01/14 02:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"3";"1"
"2017/01/14 01:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"1";"1"
"2017/01/14 02:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"8";"5"
"2017/01/14 02:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"1"
"2017/01/14 02:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"3";"2"
"2017/01/14 02:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"5";"2"
"2017/01/14 02:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"11";"5"
"2017/01/14 01:00:00";"MOVISTAR (PE)";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"1";"1"
"2017/01/14 02:00:00";"MOVISTAR (PE)";"Malaysia";"DIGI (MY)";"20";"3"
"2017/01/14 02:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"7";"3"
"2017/01/14 02:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"1";"1"
"2017/01/14 02:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2017/01/14 02:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"6";"4"
"2017/01/14 02:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"6";"6"
"2017/01/14 02:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"22";"10"
"2017/01/14 01:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"62";"20"
