"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/18 15:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1871";"609";"73002"
"2016/11/18 15:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"51";"29";"22201"
"2016/11/18 15:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"77";"28";"22210"
"2016/11/18 15:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"109";"53";"21403"
"2016/11/18 15:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"37";"21";"21401"
"2016/11/18 15:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"1";"302500"
"2016/11/18 15:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"37";"17";"302610"
"2016/11/18 15:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"2";"1";"302780"
"2016/11/18 15:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"45";"30";"20820"
"2016/11/18 15:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"210";"49";"334030"
"2016/11/18 15:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/11/18 15:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"10";"7";"23205"
"2016/11/18 15:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"11";"3";"23210"
"2016/11/18 15:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"18";"8";"53005"
"2016/11/18 15:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"3";"3";"45400"
"2016/11/18 15:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"8";"2";"45419"
"2016/11/18 15:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"8";"6";"23106"
"2016/11/18 15:00:00";"Papua New Guinea";"DIGICEL  PNG (PG)";"MOVISTAR (PE)";"9";"2";"53703"
"2016/11/18 15:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"2";"1";"42503"
"2016/11/18 15:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"30";"21";"25001"
"2016/11/18 15:00:00";"India (Republic of)";"TATA DOCOMO (KERALA) (IN)";"MOVISTAR (PE)";"6";"1";"405035"
"2016/11/18 15:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"2";"2";"40420"
"2016/11/18 15:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"4";"4";"21630"
"2016/11/18 15:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"13";"7";"70402"
"2016/11/18 15:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"60";"5";"51010"
"2016/11/18 15:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"2235";"850";"310260"
"2016/11/18 15:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"29";"5";"70604"
"2016/11/18 15:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"2";"2";"70603"
"2016/11/18 15:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"119";"50";"46000"
"2016/11/18 15:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"27";"17";"46002"
"2016/11/18 15:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"3";"1";"46007"
"2016/11/18 15:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"101";"37";"26203"
"2016/11/18 15:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"61";"41";"51503"
"2016/11/18 15:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"28";"11";"22803"
"2016/11/18 15:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"4";"3";"23433"
"2016/11/18 15:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"75";"48";"23415"
"2016/11/18 15:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"8";"5";"23430"
"2016/11/18 15:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"96";"34";"50501"
"2016/11/18 16:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"39";"23";"44010"
"2016/11/18 16:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"39";"11";"21401"
"2016/11/18 16:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"300";"110";"72406"
"2016/11/18 16:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"5";"4";"72403"
"2016/11/18 16:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"19";"11";"302610"
"2016/11/18 16:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/11/18 16:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"121";"91";"24008"
