"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/04 08:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"18";"5"
"2017/01/04 07:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"1";"1"
"2017/01/04 08:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"3";"1"
"2017/01/04 08:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"566";"108"
"2017/01/04 07:00:00";"MOVISTAR (PE)";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"1";"1"
"2017/01/04 07:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"1";"1"
"2017/01/04 08:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"15";"3"
"2017/01/04 07:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"20";"4"
"2017/01/04 07:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"4";"1"
"2017/01/04 08:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"2"
"2017/01/04 07:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"283";"35"
"2017/01/04 07:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"575";"103"
"2017/01/04 08:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2017/01/04 08:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"266";"78"
"2017/01/04 07:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"3";"3"
"2017/01/04 08:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"234";"32"
"2017/01/04 07:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"14";"1"
"2017/01/04 07:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"18";"4"
"2017/01/04 07:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"5";"1"
"2017/01/04 07:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2017/01/04 08:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"4";"2"
"2017/01/04 07:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"5";"3"
"2017/01/04 08:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"1"
"2017/01/04 07:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"20";"5"
"2017/01/04 08:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"2"
"2017/01/04 07:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"32";"8"
"2017/01/04 07:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"42";"8"
"2017/01/04 07:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"35";"7"
"2017/01/04 08:00:00";"MOVISTAR (PE)";"Philippines (Republic of the)";"SMART (PH)";"2";"1"
"2017/01/04 08:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"1"
"2017/01/04 08:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"19";"12"
"2017/01/04 08:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"15";"4"
"2017/01/04 08:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"25";"19"
"2017/01/04 08:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"7";"2"
"2017/01/04 07:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"6";"1"
"2017/01/04 07:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"1";"1"
"2017/01/04 08:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2017/01/04 07:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"1"
"2017/01/04 07:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"2"
"2017/01/04 08:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"6";"6"
"2017/01/04 08:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"2";"1"
"2017/01/04 08:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2017/01/04 08:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"7";"2"
"2017/01/04 07:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"14";"3"
"2017/01/04 08:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"26";"7"
"2017/01/04 08:00:00";"MOVISTAR (PE)";"Belgium";"BASE (BE)";"1";"1"
"2017/01/04 08:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2017/01/04 08:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"21";"7"
"2017/01/04 07:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"24";"5"
"2017/01/04 07:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"2"
"2017/01/04 08:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"28";"1"
"2017/01/04 07:00:00";"MOVISTAR (PE)";"Philippines (Republic of the)";"SMART (PH)";"1";"1"
"2017/01/04 07:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"1";"1"
"2017/01/04 08:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"3";"2"
"2017/01/04 07:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"5";"2"
"2017/01/04 07:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2017/01/04 07:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"10";"2"
"2017/01/04 08:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"19";"3"
"2017/01/04 07:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"18";"17"
"2017/01/04 07:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"266";"75"
"2017/01/04 07:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"1";"1"
"2017/01/04 07:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2017/01/04 08:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"2";"2"
"2017/01/04 08:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2017/01/04 07:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"3";"3"
"2017/01/04 07:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"3";"3"
"2017/01/04 07:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"4";"4"
"2017/01/04 08:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"25";"7"
"2017/01/04 08:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"26";"6"
"2017/01/04 08:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"32";"8"
"2017/01/04 08:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"4";"2"
