"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/19 05:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"22";"11";"22201"
"2016/12/19 05:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"5";"4";"22210"
"2016/12/19 05:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"95";"31";"72410"
"2016/12/19 05:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"30";"10";"302720"
"2016/12/19 05:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"218";"101";"20801"
"2016/12/19 05:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"11";"11";"20820"
"2016/12/19 05:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"13";"9";"24007"
"2016/12/19 05:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"8";"2";"23207"
"2016/12/19 05:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"552";"193";"74000"
"2016/12/19 05:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"3";"1";"27201"
"2016/12/19 05:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"1";"1";"732101"
"2016/12/19 05:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"78";"29";"732111"
"2016/12/19 05:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"1";"1";"23002"
"2016/12/19 05:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2016/12/19 05:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"16";"2";"40492"
"2016/12/19 05:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"4";"1";"40497"
"2016/12/19 05:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"29";"9";"714020"
"2016/12/19 05:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"2";"1";"26002"
"2016/12/19 05:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
"2016/12/19 05:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2016/12/19 05:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"17";"11";"20416"
"2016/12/19 05:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"12";"8";"26201"
"2016/12/19 05:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"9";"7";"50501"
"2016/12/19 06:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1479";"483";"73002"
"2016/12/19 06:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"12";"6";"22201"
"2016/12/19 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"78";"18";"72410"
"2016/12/19 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"58";"30";"72411"
"2016/12/19 06:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"16";"11";"20810"
"2016/12/19 06:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"13";"9";"20820"
"2016/12/19 06:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"6";"1";"24201"
"2016/12/19 06:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"87";"72";"24008"
"2016/12/19 06:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"1";"23205"
"2016/12/19 06:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"11";"7";"20610"
"2016/12/19 06:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"4";"2";"20601"
"2016/12/19 06:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"446";"188";"74000"
"2016/12/19 06:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"1";"1";"338050"
"2016/12/19 06:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"53";"18";"732111"
"2016/12/19 06:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"380";"164";"72207"
"2016/12/19 06:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/12/19 06:00:00";"India (Republic of)";"AIRCEL (KOLKATA) (IN)";"MOVISTAR (PE)";"3";"1";"405800"
"2016/12/19 06:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"6";"1";"26002"
"2016/12/19 06:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"16";"2";"70403"
"2016/12/19 06:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"5614";"1562";"310260"
"2016/12/19 06:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"85";"48";"311480"
"2016/12/19 06:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"5";"2";"70603"
"2016/12/19 06:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"6";"6";"20408"
"2016/12/19 06:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"110";"23";"26203"
"2016/12/19 06:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"3";"3";"22801"
"2016/12/19 06:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"4";"2";"23420"
"2016/12/19 05:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"1";"36301"
