"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/10 16:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"11";"3"
"2017/01/10 15:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"53";"14"
"2017/01/10 16:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"18";"4"
"2017/01/10 16:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2017/01/10 16:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"8";"3"
"2017/01/10 15:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"26";"3"
"2017/01/10 15:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
"2017/01/10 16:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"1"
"2017/01/10 16:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"260";"30"
"2017/01/10 15:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"239";"43"
"2017/01/10 15:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"3";"1"
"2017/01/10 15:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2017/01/10 16:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"3";"2"
"2017/01/10 15:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"260";"78"
"2017/01/10 16:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"7";"1"
"2017/01/10 15:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"33";"4"
"2017/01/10 15:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"1";"1"
"2017/01/10 15:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"3";"2"
"2017/01/10 15:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"7";"4"
"2017/01/10 16:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"1";"1"
"2017/01/10 16:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"50";"14"
"2017/01/10 16:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"6";"2"
"2017/01/10 15:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"4";"1"
"2017/01/10 16:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"27";"13"
"2017/01/10 15:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"11";"3"
"2017/01/10 16:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"2";"2"
"2017/01/10 16:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"20";"13"
"2017/01/10 16:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"229";"74"
"2017/01/10 16:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"4";"3"
"2017/01/10 16:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"8";"4"
"2017/01/10 15:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"17";"4"
"2017/01/10 15:00:00";"MOVISTAR (PE)";"Anguilla";"DIGICEL (AI)";"2";"1"
"2017/01/10 16:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"21";"4"
"2017/01/10 16:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"1"
"2017/01/10 15:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"1"
"2017/01/10 15:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2017/01/10 16:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"3";"2"
"2017/01/10 15:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"11";"3"
"2017/01/10 15:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"3";"2"
"2017/01/10 16:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"7";"3"
"2017/01/10 15:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2017/01/10 15:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"10";"2"
"2017/01/10 15:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"22";"10"
"2017/01/10 15:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2017/01/10 16:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"1";"1"
"2017/01/10 15:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"23";"7"
"2017/01/10 15:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"19";"5"
"2017/01/10 16:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2017/01/10 16:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"15";"3"
"2017/01/10 16:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2017/01/10 15:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"15";"9"
"2017/01/10 16:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"18";"7"
"2017/01/10 16:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (UP West) (IN)";"6";"1"
"2017/01/10 16:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"2"
"2017/01/10 15:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"61";"35"
"2017/01/10 15:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"2";"1"
"2017/01/10 16:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2017/01/10 16:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"3";"3"
"2017/01/10 16:00:00";"MOVISTAR (PE)";"Hungary (Republic of)";"T-MOBILE (HU)";"1";"1"
"2017/01/10 15:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2017/01/10 16:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"276";"47"
"2017/01/10 15:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"245";"28"
"2017/01/10 16:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"9";"6"
"2017/01/10 16:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"6";"2"
"2017/01/10 15:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"9";"3"
"2017/01/10 15:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"4";"3"
"2017/01/10 15:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"17";"2"
"2017/01/10 15:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2017/01/10 15:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"12";"8"
"2017/01/10 16:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"83";"39"
"2017/01/10 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"7";"2"
