"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/03 08:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"10";"7";"22210"
"2016/11/03 08:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"9";"5";"44010"
"2016/11/03 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"114";"21";"72406"
"2016/11/03 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"57";"17";"72410"
"2016/11/03 08:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"7";"3";"302220"
"2016/11/03 08:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"6";"2";"23450"
"2016/11/03 08:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"24";"9";"20610"
"2016/11/03 08:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"3";"3";"74001"
"2016/11/03 08:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1103";"434";"74000"
"2016/11/03 08:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"7";"2";"24412"
"2016/11/03 08:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2016/11/03 08:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"2";"1";"732101"
"2016/11/03 08:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"3";"2";"23003"
"2016/11/03 08:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"437";"116";"72234"
"2016/11/03 08:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"3";"1";"405030"
"2016/11/03 08:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"5";"2";"40422"
"2016/11/03 08:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"13";"1";"40495"
"2016/11/03 08:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"3";"1";"24801"
"2016/11/03 08:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"2";"1";"21670"
"2016/11/03 08:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"88";"42";"310120"
"2016/11/03 08:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"6";"4";"310170"
"2016/11/03 08:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"189";"72";"310410"
"2016/11/03 08:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"4";"2";"20412"
"2016/11/03 08:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"40";"11";"20416"
"2016/11/03 08:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"21";"14";"51503"
"2016/11/03 08:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"2";"2";"22803"
"2016/11/03 08:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"17";"7";"22801"
"2016/11/03 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"10";"5";"23415"
"2016/11/03 09:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"3";"1";"44050"
"2016/11/03 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"95";"63";"72411"
"2016/11/03 09:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"1";"1";"72403"
"2016/11/03 09:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"8";"4";"302610"
"2016/11/03 09:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"15";"12";"20820"
"2016/11/03 09:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"5";"1";"73801"
"2016/11/03 09:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"8";"2";"23450"
"2016/11/03 09:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"1";"1";"334050"
"2016/11/03 09:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"1";"23205"
"2016/11/03 09:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"5";"1";"23210"
"2016/11/03 09:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"6";"3";"732123"
"2016/11/03 09:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"3";"3";"23001"
"2016/11/03 09:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"2";"1";"42503"
"2016/11/03 09:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"239";"95";"72207"
"2016/11/03 09:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"465";"127";"72234"
