"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/31 03:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"20";"11";"22201"
"2016/10/31 03:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"35";"9";"44010"
"2016/10/31 03:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"1";"1";"21405"
"2016/10/31 03:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"54";"16";"72423"
"2016/10/31 03:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"11";"6";"72402"
"2016/10/31 03:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"2";"2";"72403"
"2016/10/31 03:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"6";"4";"302610"
"2016/10/31 03:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"7";"5";"302720"
"2016/10/31 03:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"4";"2";"20210"
"2016/10/31 03:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2016/10/31 03:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"126";"84";"24008"
"2016/10/31 03:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"5";"2";"23801"
"2016/10/31 03:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"8";"3";"22601"
"2016/10/31 03:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"19";"7";"710300"
"2016/10/31 03:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"2";"1";"23001"
"2016/10/31 03:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"637";"170";"72207"
"2016/10/31 03:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"454";"159";"72234"
"2016/10/31 03:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"66";"9";"25099"
"2016/10/31 03:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"43";"3";"40492"
"2016/10/31 03:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"2";"1";"40445"
"2016/10/31 03:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"12";"5";"26006"
"2016/10/31 03:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"4";"3";"26002"
"2016/10/31 03:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"40";"3";"51010"
"2016/10/31 03:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"1";"1";"70603"
"2016/10/31 03:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"73";"29";"46000"
