"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/01 18:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"7";"5"
"2017/01/01 18:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"7";"5"
"2017/01/01 18:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"1";"1"
"2017/01/01 18:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"271";"116"
"2017/01/01 18:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"239";"96"
"2017/01/01 18:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2017/01/01 19:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"688";"129"
"2017/01/01 19:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"2"
"2017/01/01 19:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"40";"6"
"2017/01/01 19:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"1"
"2017/01/01 19:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"70";"31"
"2017/01/01 19:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"42";"9"
"2017/01/01 19:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2017/01/01 19:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2017/01/01 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"14";"6"
"2017/01/01 19:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"2";"2"
"2017/01/01 18:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"100";"24"
"2017/01/01 18:00:00";"MOVISTAR (PE)";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"2";"1"
"2017/01/01 18:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"47";"29"
"2017/01/01 18:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2017/01/01 18:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2017/01/01 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"1";"1"
"2017/01/01 19:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"4";"1"
"2017/01/01 19:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"100";"24"
"2017/01/01 19:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"3";"1"
"2017/01/01 19:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2017/01/01 19:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"1";"1"
"2017/01/01 19:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"2";"1"
"2017/01/01 19:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"297";"114"
"2017/01/01 19:00:00";"MOVISTAR (PE)";"Martinique (French Department of)";"DIGICEL ANTILLES FRANCAISES (BOUYGUES TELECOM CARAIBE) (MQ)";"1";"1"
"2017/01/01 18:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"10";"3"
"2017/01/01 18:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"5";"3"
"2017/01/01 18:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"28";"9"
"2017/01/01 18:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"1";"1"
"2017/01/01 18:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"19";"3"
"2017/01/01 18:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"30";"6"
"2017/01/01 18:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2017/01/01 18:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"405";"65"
"2017/01/01 18:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"6";"5"
"2017/01/01 18:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"DIGICEL CURACAO (AN)";"1";"1"
"2017/01/01 18:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"69";"14"
"2017/01/01 19:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"9";"5"
"2017/01/01 19:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"19";"11"
"2017/01/01 19:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"2"
"2017/01/01 19:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"424";"71"
"2017/01/01 19:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"7";"3"
"2017/01/01 19:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"1";"1"
"2017/01/01 19:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"11";"2"
"2017/01/01 19:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"13";"4"
"2017/01/01 19:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"10";"2"
"2017/01/01 19:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"50";"11"
"2017/01/01 19:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2017/01/01 18:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"746";"133"
"2017/01/01 18:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2017/01/01 18:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"6";"3"
"2017/01/01 18:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"3";"3"
"2017/01/01 18:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"111";"31"
"2017/01/01 18:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2017/01/01 18:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"3";"2"
"2017/01/01 18:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2017/01/01 18:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"2";"1"
"2017/01/01 18:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"6";"2"
"2017/01/01 18:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"2";"1"
"2017/01/01 18:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"10";"1"
"2017/01/01 18:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"5";"3"
"2017/01/01 18:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"5";"2"
"2017/01/01 18:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"1"
"2017/01/01 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"11";"6"
"2017/01/01 18:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"57";"12"
"2017/01/01 19:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"26";"16"
"2017/01/01 19:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"4";"3"
"2017/01/01 19:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"3";"2"
"2017/01/01 19:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"19";"3"
"2017/01/01 19:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"128";"34"
"2017/01/01 19:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"11";"5"
"2017/01/01 19:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2017/01/01 19:00:00";"MOVISTAR (PE)";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"1";"1"
"2017/01/01 19:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2017/01/01 19:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"242";"112"
