"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/14 13:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"3";"3";"73001"
"2016/10/14 13:00:00";"Ghana";"VODAFONE (GH)";"MOVISTAR (PE)";"8";"1";"62002"
"2016/10/14 13:00:00";"Malta";"GO MOBILE (MT)";"MOVISTAR (PE)";"3";"1";"27821"
"2016/10/14 13:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"50";"18";"21401"
"2016/10/14 13:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"9";"7";"21406"
"2016/10/14 13:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"45";"24";"302220"
"2016/10/14 13:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"47";"21";"302610"
"2016/10/14 13:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"38";"16";"302370"
"2016/10/14 13:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"75";"50";"20810"
"2016/10/14 13:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"3";"3";"23450"
"2016/10/14 13:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"18";"12";"33409"
"2016/10/14 13:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"11";"5";"334050"
"2016/10/14 13:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"20";"6";"23210"
"2016/10/14 13:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"149";"48";"20601"
"2016/10/14 13:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"1";"1";"23802"
"2016/10/14 13:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"12";"10";"23801"
"2016/10/14 13:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"6";"6";"74001"
"2016/10/14 13:00:00";"Iceland";"NOVA (IS)";"MOVISTAR (PE)";"5";"2";"27411"
"2016/10/14 13:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"1";"1";"22601"
"2016/10/14 13:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"29";"2";"25506"
"2016/10/14 13:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"5";"3";"25503"
"2016/10/14 13:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"14";"5";"71204"
"2016/10/14 13:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"43";"11";"53005"
"2016/10/14 13:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"21";"10";"23001"
"2016/10/14 13:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"2";"2";"45406"
"2016/10/14 13:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"2";"2";"45404"
"2016/10/14 13:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2016/10/14 13:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"916";"287";"72207"
"2016/10/14 13:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"512";"204";"72234"
"2016/10/14 13:00:00";"Russian Federation";"ROSTELECOM (RU)";"MOVISTAR (PE)";"2";"1";"25039"
"2016/10/14 13:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"3";"1";"40419"
"2016/10/14 13:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"14";"1";"40445"
"2016/10/14 13:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"4";"1";"404030"
"2016/10/14 13:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"8";"1";"40495"
"2016/10/14 13:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"18";"1";"40424"
"2016/10/14 13:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"25";"14";"714020"
"2016/10/14 13:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"515";"372";"73601"
"2016/10/14 13:00:00";"Colombia (Republic of)";"COMCEL (CO)";"MOVISTAR (PE)";"32";"13";"732101"
"2016/10/14 13:00:00";"Colombia (Republic of)";"OLA - TIGO (CO)";"MOVISTAR (PE)";"227";"95";"732111"
"2016/10/14 13:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"8";"4";"74404"
"2016/10/14 13:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"535";"203";"310120"
"2016/10/14 13:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"4";"3";"310380"
"2016/10/14 13:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"25";"4";"70604"
"2016/10/14 13:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"26";"9";"20412"
"2016/10/14 13:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"460";"114";"26207"
"2016/10/14 13:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"72";"35";"26201"
"2016/10/14 13:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"60";"22";"51503"
"2016/10/14 13:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"8";"2";"51502"
"2016/10/14 13:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"36";"13";"22803"
"2016/10/14 13:00:00";"Brazil (Federative Republic of)";"NEXTEL (BR)";"MOVISTAR (PE)";"3";"2";"72439"
"2016/10/14 13:00:00";"Brazil (Federative Republic of)";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"10";"8";"72402"
"2016/10/14 13:00:00";"Brazil (Federative Republic of)";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"23";"10";"72404"
"2016/10/14 13:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"428";"159";"23410"
"2016/10/14 13:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"6";"4";"23430"
"2016/10/14 14:00:00";"Malta";"GO MOBILE (MT)";"MOVISTAR (PE)";"1";"1";"27821"
"2016/10/14 14:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"168";"81";"21403"
"2016/10/14 14:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"42";"21";"21401"
"2016/10/14 14:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/10/14 14:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2016/10/14 14:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"9";"5";"334050"
"2016/10/14 14:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"147";"44";"334030"
"2016/10/14 14:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"15";"7";"20620"
"2016/10/14 14:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2016/10/14 14:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"12";"6";"27201"
"2016/10/14 14:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"17";"2";"25506"
"2016/10/14 14:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2016/10/14 14:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"1";"1";"52000"
"2016/10/14 14:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"3";"2";"45406"
"2016/10/14 14:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45404"
"2016/10/14 14:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1019";"280";"72207"
"2016/10/14 14:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"19";"2";"25002"
"2016/10/14 14:00:00";"India (Republic of)";"VECL VODAFONE (KERALA) (IN)";"MOVISTAR (PE)";"2";"1";"40446"
"2016/10/14 14:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2016/10/14 14:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"5";"4";"26002"
"2016/10/14 14:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"2";"1";"42402"
"2016/10/14 14:00:00";"Colombia (Republic of)";"COMCEL (CO)";"MOVISTAR (PE)";"47";"11";"732101"
"2016/10/14 14:00:00";"Colombia (Republic of)";"MOVISTAR (CO)";"MOVISTAR (PE)";"173";"55";"732123"
"2016/10/14 14:00:00";"Colombia (Republic of)";"OLA - TIGO (CO)";"MOVISTAR (PE)";"237";"97";"732111"
"2016/10/14 14:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"5";"2";"74405"
"2016/10/14 14:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"3";"2";"70402"
"2016/10/14 14:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"3";"2";"51010"
"2016/10/14 14:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"604";"229";"310120"
"2016/10/14 14:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"7";"4";"310380"
"2016/10/14 14:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"99";"48";"46000"
"2016/10/14 14:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"55";"17";"46002"
"2016/10/14 14:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"124";"44";"20416"
"2016/10/14 14:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"516";"132";"26207"
"2016/10/14 14:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"1";"1";"51502"
"2016/10/14 14:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"66";"37";"74807"
"2016/10/14 14:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"46";"19";"22803"
"2016/10/14 14:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"38";"14";"22802"
"2016/10/14 14:00:00";"Brazil (Federative Republic of)";"VIVO (BR)";"MOVISTAR (PE)";"388";"207";"72411"
"2016/10/14 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"594";"177";"23410"
"2016/10/14 14:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"116";"31";"50501"
"2016/10/14 13:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2016/10/14 13:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2316";"661";"73002"
"2016/10/14 13:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"18";"4";"22299"
"2016/10/14 13:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"122";"57";"21403"
"2016/10/14 13:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"55";"19";"302720"
"2016/10/14 13:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"63";"39";"20820"
"2016/10/14 13:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"16";"1";"20210"
"2016/10/14 13:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"2";"1";"73801"
"2016/10/14 13:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"102";"35";"334030"
"2016/10/14 13:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/10/14 13:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"147";"112";"24008"
"2016/10/14 13:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2016/10/14 13:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"8";"6";"20620"
"2016/10/14 13:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"3";"1";"24412"
"2016/10/14 13:00:00";"Malaysia";"DIGI (MY)";"MOVISTAR (PE)";"4";"2";"50216"
"2016/10/14 13:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"2";"2";"53001"
