"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/23 17:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2016/10/23 17:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"6";"4"
"2016/10/23 17:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"10";"1"
"2016/10/23 17:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"10";"7"
"2016/10/23 17:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"172";"1"
"2016/10/23 17:00:00";"MOVISTAR (PE)";"Colombia (Republic of)";"MOVISTAR (CO)";"151";"36"
"2016/10/23 18:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"5";"5"
"2016/10/23 18:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"79";"18"
"2016/10/23 18:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"49";"11"
"2016/10/23 18:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (UP West) (IN)";"1";"1"
"2016/10/23 18:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2016/10/23 18:00:00";"MOVISTAR (PE)";"Colombia (Republic of)";"MOVISTAR (CO)";"146";"35"
"2016/10/23 18:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"2";"2"
"2016/10/23 18:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"16";"6"
"2016/10/23 17:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"1"
"2016/10/23 17:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"2";"2"
"2016/10/23 17:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"6";"4"
"2016/10/23 17:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"58";"12"
"2016/10/23 17:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2016/10/23 17:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"38";"12"
"2016/10/23 17:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/10/23 17:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"19";"2"
"2016/10/23 17:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"182";"76"
"2016/10/23 18:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/10/23 18:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"1"
"2016/10/23 18:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"9";"8"
"2016/10/23 18:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"40";"9"
"2016/10/23 18:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"1";"1"
"2016/10/23 18:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"60";"4"
"2016/10/23 18:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"220";"94"
"2016/10/23 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"1";"1"
"2016/10/23 18:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"3";"2"
"2016/10/23 17:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"46";"17"
"2016/10/23 17:00:00";"MOVISTAR (PE)";"Norway";"TELENOR (NO)";"2";"1"
"2016/10/23 17:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (UP West) (IN)";"1";"1"
"2016/10/23 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"37";"8"
"2016/10/23 17:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"6";"2"
"2016/10/23 17:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"2";"2"
"2016/10/23 17:00:00";"MOVISTAR (PE)";"Brazil (Federative Republic of)";"VIVO (BR)";"5";"3"
"2016/10/23 18:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"2";"2"
"2016/10/23 18:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"102";"29"
"2016/10/23 18:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"8";"5"
"2016/10/23 18:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"5";"3"
"2016/10/23 18:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"1";"1"
"2016/10/23 18:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"1"
"2016/10/23 18:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"14";"2"
"2016/10/23 18:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"185";"84"
"2016/10/23 18:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"4";"1"
"2016/10/23 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"29";"9"
"2016/10/23 18:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"10";"2"
"2016/10/23 18:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2016/10/23 17:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"24";"18"
"2016/10/23 17:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"79";"29"
"2016/10/23 17:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"30";"9"
"2016/10/23 17:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/10/23 17:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"3";"1"
"2016/10/23 17:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"2";"1"
"2016/10/23 17:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"2";"1"
"2016/10/23 17:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"205";"92"
"2016/10/23 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"1";"1"
"2016/10/23 17:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"9";"5"
"2016/10/23 17:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
"2016/10/23 18:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"18";"12"
"2016/10/23 18:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/10/23 18:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"4";"4"
"2016/10/23 18:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"37";"11"
"2016/10/23 18:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"17";"4"
"2016/10/23 18:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"1";"1"
"2016/10/23 18:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"5";"4"
"2016/10/23 18:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"2";"2"
"2016/10/23 18:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/10/23 18:00:00";"MOVISTAR (PE)";"Brazil (Federative Republic of)";"VIVO (BR)";"8";"7"
