"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/23 11:00:00";"Ghana";"VODAFONE (GH)";"MOVISTAR (PE)";"2";"1";"62002"
"2016/10/23 11:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"1";"1";"22299"
"2016/10/23 11:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"16";"16";"22288"
"2016/10/23 11:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"173";"83";"21403"
"2016/10/23 11:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"4";"3";"21406"
"2016/10/23 11:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"22";"16";"302720"
"2016/10/23 11:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"452";"178";"20801"
"2016/10/23 11:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"63";"29";"20820"
"2016/10/23 11:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"6";"2";"33409"
"2016/10/23 11:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"11";"3";"28601"
"2016/10/23 11:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"5";"4";"26806"
"2016/10/23 11:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"3";"1";"26803"
"2016/10/23 11:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"3";"1";"71204"
"2016/10/23 11:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"519";"168";"72234"
"2016/10/23 11:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"2";"1";"40492"
"2016/10/23 11:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"5";"1";"405030"
"2016/10/23 11:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"3";"2";"52505"
"2016/10/23 11:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"813";"351";"310260"
"2016/10/23 11:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"326";"123";"310410"
"2016/10/23 11:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"3";"2";"70604"
"2016/10/23 11:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"73";"15";"46000"
"2016/10/23 11:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"6";"1";"46007"
"2016/10/23 11:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"3452";"1110";"20404"
"2016/10/23 12:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"75";"36";"22210"
"2016/10/23 12:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/10/23 12:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"10";"5";"21406"
"2016/10/23 12:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"16";"9";"302610"
"2016/10/23 12:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"2";"2";"46692"
"2016/10/23 12:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"5";"4";"23210"
"2016/10/23 12:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1029";"342";"74000"
"2016/10/23 12:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"3";"2";"22601"
"2016/10/23 12:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"7";"3";"25506"
