"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/08 11:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/11/08 11:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"11";"7";"44010"
"2016/11/08 11:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"8";"4";"21405"
"2016/11/08 11:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"31";"13";"72423"
"2016/11/08 11:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"26";"14";"302220"
"2016/11/08 11:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"67";"36";"20810"
"2016/11/08 11:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"1";"1";"20210"
"2016/11/08 11:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"6";"2";"33409"
"2016/11/08 11:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/11/08 11:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"3";"3";"74001"
"2016/11/08 11:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"13";"9";"26806"
"2016/11/08 11:00:00";"Gibraltar";"GIBTELECOM (GI)";"MOVISTAR (PE)";"3";"1";"26601"
"2016/11/08 11:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"4";"3";"23002"
"2016/11/08 11:00:00";"Argentine Republic";"CLARO (AR)";"MOVISTAR (PE)";"1";"1";"722310"
"2016/11/08 11:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"456";"135";"72207"
"2016/11/08 11:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"1";"1";"25002"
"2016/11/08 11:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"15";"5";"25099"
"2016/11/08 11:00:00";"Russian Federation";"ROSTELECOM (RU)";"MOVISTAR (PE)";"1";"1";"25039"
"2016/11/08 11:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"3";"1";"40441"
"2016/11/08 11:00:00";"India (Republic of)";"BHARAT SANCHAR NIGAM (IN)";"MOVISTAR (PE)";"1";"1";"40496"
