"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/14 18:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"580";"293";"73001"
"2016/12/14 18:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"99";"40";"22288"
"2016/12/14 18:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"39";"14";"21406"
"2016/12/14 18:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"29";"11";"72403"
"2016/12/14 18:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"2";"302500"
"2016/12/14 18:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"2";"1";"302780"
"2016/12/14 18:00:00";"Greece";"Q-TELECOM (GR)";"MOVISTAR (PE)";"3";"1";"20209"
"2016/12/14 18:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"12";"3";"33409"
"2016/12/14 18:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"23";"2";"334050"
"2016/12/14 18:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2016/12/14 18:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/12/14 18:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"12";"3";"20620"
"2016/12/14 18:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"3";"2";"27201"
"2016/12/14 18:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"3";"3";"22601"
"2016/12/14 18:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"5";"4";"73404"
"2016/12/14 18:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"9";"4";"53005"
"2016/12/14 18:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"2";"1";"23106"
"2016/12/14 18:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"708";"201";"72234"
"2016/12/14 18:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"3";"2";"37001"
"2016/12/14 18:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"10";"2";"40420"
"2016/12/14 18:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"1";"1";"40440"
"2016/12/14 18:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"343";"177";"73601"
"2016/12/14 18:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"2";"1";"74405"
"2016/12/14 18:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"11";"2";"51010"
"2016/12/14 18:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"85";"14";"46002"
"2016/12/14 18:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"22";"18";"20408"
"2016/12/14 18:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4313";"1323";"20404"
"2016/12/14 18:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"228";"70";"26207"
