"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/29 23:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"117";"53";"22288"
"2016/12/29 23:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"8";"4";"21405"
"2016/12/29 23:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"3";"3";"72431"
"2016/12/29 23:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"13";"7";"72404"
"2016/12/29 23:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"193";"55";"302220"
"2016/12/29 23:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"2";"2";"33409"
"2016/12/29 23:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"267";"24";"334050"
"2016/12/29 23:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"124";"104";"24008"
"2016/12/29 23:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/12/29 23:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"17";"15";"74001"
"2016/12/29 23:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1804";"671";"74000"
"2016/12/29 23:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"6";"3";"24412"
"2016/12/29 23:00:00";"Gibraltar";"GIBTELECOM (GI)";"MOVISTAR (PE)";"2";"1";"26601"
"2016/12/29 23:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"15";"5";"73404"
"2016/12/29 23:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"7";"4";"45400"
"2016/12/29 23:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"3";"1";"45406"
"2016/12/29 23:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"4";"1";"37001"
"2016/12/29 23:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"10";"3";"25002"
"2016/12/29 23:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"2";"2";"40420"
"2016/12/29 23:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"11";"4";"45006"
"2016/12/29 23:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"3";"2";"45005"
"2016/12/29 23:00:00";"Panama (Republic of)";"DIGICEL (PA)";"MOVISTAR (PE)";"2";"2";"71404"
"2016/12/29 23:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"4";"1";"29702"
"2016/12/29 23:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"40";"22";"46000"
"2016/12/29 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"349";"128";"23410"
"2016/12/29 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"50";"24";"23415"
"2016/12/29 23:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"14";"6";"50502"
"2016/12/30 00:00:00";"Aruba";"DIGICEL  (AW)";"MOVISTAR (PE)";"1";"1";"36302"
"2016/12/30 00:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"25";"15";"22299"
"2016/12/30 00:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"59";"26";"22210"
"2016/12/30 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"519";"191";"72406"
"2016/12/30 00:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"40";"18";"72423"
"2016/12/30 00:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"6";"5";"72402"
"2016/12/30 00:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"16";"5";"72404"
"2016/12/30 00:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"182";"49";"302220"
"2016/12/30 00:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"9";"5";"302500"
"2016/12/30 00:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"92";"35";"302370"
"2016/12/30 00:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"7";"3";"33409"
"2016/12/30 00:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"3";"2";"24201"
"2016/12/30 00:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"79";"40";"24007"
"2016/12/30 00:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"121";"38";"20601"
"2016/12/30 00:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"1";"1";"71201"
"2016/12/30 00:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"1";"1";"23002"
"2016/12/30 00:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"3269";"656";"72207"
"2016/12/30 00:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"2";"2";"37001"
"2016/12/30 00:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"14";"7";"25002"
"2016/12/30 00:00:00";"India (Republic of)";"IDEA (NORTH EAST) (IN)";"MOVISTAR (PE)";"1";"1";"40470"
"2016/12/30 00:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"2";"1";"40420"
"2016/12/30 00:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"1";"1";"40422"
"2016/12/30 00:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"8";"6";"42402"
"2016/12/30 00:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"2";"2";"52505"
"2016/12/30 00:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"14";"4";"20412"
"2016/12/30 00:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"286";"59";"26203"
"2016/12/30 00:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"31";"18";"22803"
"2016/12/30 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"45";"24";"23420"
"2016/12/29 23:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"664";"305";"73001"
"2016/12/29 23:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"85";"40";"44010"
"2016/12/29 23:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"57";"20";"72423"
"2016/12/29 23:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"134";"48";"302370"
"2016/12/29 23:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"42";"26";"20820"
"2016/12/29 23:00:00";"Greece";"Q-TELECOM (GR)";"MOVISTAR (PE)";"2";"1";"20209"
"2016/12/29 23:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"14";"3";"23450"
"2016/12/29 23:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"2";"33402"
"2016/12/29 23:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"228";"75";"334030"
"2016/12/29 23:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"6";"1";"28602"
"2016/12/29 23:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2016/12/29 23:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"93";"38";"20601"
"2016/12/29 23:00:00";"Ireland";"METEOR (IE)";"MOVISTAR (PE)";"1";"1";"27203"
"2016/12/29 23:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"297";"118";"732111"
"2016/12/29 23:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"34";"9";"710300"
"2016/12/29 23:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"1";"1";"71201"
"2016/12/29 23:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"11";"4";"53001"
"2016/12/29 23:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"4";"2";"23002"
"2016/12/29 23:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"36";"18";"25099"
"2016/12/29 23:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"5";"1";"40492"
"2016/12/29 23:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"3";"1";"26002"
"2016/12/29 23:00:00";"Bolivia (Republic of)";"TELECEL (BO)";"MOVISTAR (PE)";"1";"1";"73603"
"2016/12/29 23:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"7";"3";"74405"
"2016/12/29 23:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"6";"4";"70402"
"2016/12/29 23:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"1839";"660";"310120"
"2016/12/29 23:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
"2016/12/29 23:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"2";"1";"46007"
"2016/12/29 23:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"3";"3";"20412"
"2016/12/29 23:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"41";"27";"22801"
"2016/12/29 23:00:00";"Macedonia (The Former Yugoslav Republic of)";"T-MOBILE (MK)";"MOVISTAR (PE)";"1";"1";"29401"
"2016/12/29 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"2";"2";"23430"
"2016/12/29 23:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"60";"32";"50501"
"2016/12/30 00:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"643";"301";"73001"
"2016/12/30 00:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"4401";"1080";"73002"
"2016/12/30 00:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"25";"19";"302610"
"2016/12/30 00:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"99";"35";"302720"
"2016/12/30 00:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"77";"35";"20810"
"2016/12/30 00:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"125";"98";"24008"
"2016/12/30 00:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"1";"23210"
"2016/12/30 00:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"2";"1";"23802"
"2016/12/30 00:00:00";"Lebanon";"ALFA (LB)";"MOVISTAR (PE)";"1";"1";"41501"
"2016/12/30 00:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"106";"33";"732123"
"2016/12/30 00:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"41";"6";"26806"
"2016/12/30 00:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"41";"13";"71204"
"2016/12/30 00:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"4";"2";"53005"
"2016/12/30 00:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"6";"2";"23003"
"2016/12/30 00:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"6";"5";"45400"
"2016/12/30 00:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"5";"2";"45406"
"2016/12/30 00:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45404"
"2016/12/30 00:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2016/12/30 00:00:00";"Togolese Republic";"TELECEL (TG)";"MOVISTAR (PE)";"1";"1";"61503"
"2016/12/30 00:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"40";"25";"25001"
"2016/12/30 00:00:00";"India (Republic of)";"AIRCEL (KOLKATA) (IN)";"MOVISTAR (PE)";"9";"1";"405800"
"2016/12/30 00:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"4";"1";"40492"
"2016/12/30 00:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"168";"32";"714020"
"2016/12/30 00:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"5";"3";"26006"
"2016/12/30 00:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"7";"3";"26002"
"2016/12/30 00:00:00";"Albania (Republic of)";"VODAFONE (AL)";"MOVISTAR (PE)";"1";"1";"27602"
"2016/12/30 00:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"5";"4";"74405"
"2016/12/30 00:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"9";"4";"70402"
"2016/12/30 00:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"5";"2";"52501"
"2016/12/30 00:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"1700";"603";"310120"
"2016/12/30 00:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"3";"2";"70604"
"2016/12/30 00:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"42";"7";"46002"
"2016/12/30 00:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"2";"1";"46007"
"2016/12/30 00:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"13";"10";"20408"
"2016/12/30 00:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"526";"134";"26207"
"2016/12/30 00:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"82";"26";"51503"
"2016/12/30 00:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"28";"21";"22802"
"2016/12/30 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"380";"126";"23410"
"2016/12/30 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"2";"2";"23433"
"2016/12/30 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"48";"25";"23415"
"2016/12/30 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"6";"3";"23430"
"2016/12/29 23:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/12/29 23:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"6";"1";"73008"
"2016/12/29 23:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"4492";"1122";"73002"
"2016/12/29 23:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"17";"8";"22299"
"2016/12/29 23:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"63";"31";"22201"
"2016/12/29 23:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"81";"40";"22210"
"2016/12/29 23:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"3";"1";"27801"
"2016/12/29 23:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"77";"42";"21403"
"2016/12/29 23:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"12";"8";"21406"
"2016/12/29 23:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"655";"209";"72406"
"2016/12/29 23:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"522";"136";"72410"
