"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/12 20:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"6";"5";"21405"
"2016/12/12 20:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"401";"168";"72411"
"2016/12/12 20:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"7";"6";"72403"
"2016/12/12 20:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"9";"4";"302500"
"2016/12/12 20:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"58";"22";"302720"
"2016/12/12 20:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"31";"18";"20820"
"2016/12/12 20:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"1";"1";"73801"
"2016/12/12 20:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"10";"4";"33409"
"2016/12/12 20:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"208";"57";"334030"
"2016/12/12 20:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"8";"3";"24201"
"2016/12/12 20:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/12/12 20:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"13";"4";"20620"
"2016/12/12 20:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"72";"27";"20601"
"2016/12/12 20:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"175";"34";"732123"
"2016/12/12 20:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"44";"12";"710300"
"2016/12/12 20:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"8";"5";"73404"
"2016/12/12 20:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1454";"352";"72207"
"2016/12/12 20:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"729";"221";"72234"
"2016/12/12 20:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"9";"7";"25001"
"2016/12/12 20:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"13";"1";"40492"
"2016/12/12 20:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"3";"1";"42402"
"2016/12/12 20:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"61";"7";"70403"
"2016/12/12 20:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2016/12/12 20:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"4";"1";"29702"
"2016/12/12 20:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"4";"2";"310380"
"2016/12/12 20:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"205";"80";"311480"
"2016/12/12 20:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"31";"11";"46002"
"2016/12/12 20:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4282";"1285";"20404"
"2016/12/12 20:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"77";"23";"20416"
"2016/12/12 20:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"24";"11";"26201"
"2016/12/12 20:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"27";"14";"22802"
"2016/12/12 20:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"16";"9";"23420"
"2016/12/12 20:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
"2016/12/12 21:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"676";"322";"73001"
"2016/12/12 21:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"51";"13";"22210"
"2016/12/12 21:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"36";"18";"44010"
"2016/12/12 21:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"18";"11";"21401"
"2016/12/12 21:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"6";"4";"72402"
"2016/12/12 21:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"9";"5";"72404"
