"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/31 00:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"6";"3";"36301"
"2016/12/31 00:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2016/12/31 00:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"15";"9";"22299"
"2016/12/31 00:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"59";"42";"21403"
"2016/12/31 00:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"7";"2";"21405"
"2016/12/31 00:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"5";"4";"72402"
"2016/12/31 00:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"6";"2";"20210"
"2016/12/31 00:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"3";"3";"23450"
"2016/12/31 00:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"72";"30";"24007"
"2016/12/31 00:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"3";"2";"28601"
"2016/12/31 00:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"11";"4";"23205"
"2016/12/31 00:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"13";"5";"23210"
"2016/12/31 00:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/12/31 00:00:00";"Lebanon";"ALFA (LB)";"MOVISTAR (PE)";"3";"1";"41501"
"2016/12/31 00:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"110";"28";"732123"
"2016/12/31 00:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"1";"1";"52000"
"2016/12/31 00:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"7";"4";"73404"
"2016/12/31 00:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"40";"10";"71204"
"2016/12/31 00:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"7";"5";"53005"
"2016/12/31 00:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"2";"2";"45400"
"2016/12/31 00:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"1";"1";"23106"
"2016/12/31 00:00:00";"India (Republic of)";"TATA DOCOMO (UP WEST) (IN)";"MOVISTAR (PE)";"1";"1";"405046"
"2016/12/31 00:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"3";"1";"40497"
"2016/12/31 00:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"4";"2";"26002"
"2016/12/31 00:00:00";"Albania (Republic of)";"VODAFONE (AL)";"MOVISTAR (PE)";"5";"1";"27602"
"2016/12/31 00:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"334";"229";"73601"
"2016/12/31 00:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"6";"5";"73602"
"2016/12/31 00:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"453";"213";"311480"
"2016/12/31 00:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"88";"21";"46000"
"2016/12/31 00:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"45";"16";"46002"
"2016/12/31 00:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"533";"118";"26207"
"2016/12/31 00:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"13";"1";"51502"
"2016/12/31 00:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"38";"18";"22803"
"2016/12/31 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"362";"127";"23410"
"2016/12/31 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"44";"27";"23415"
"2016/12/31 00:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"78";"36";"50501"
"2016/12/31 01:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"543";"252";"73001"
"2016/12/31 01:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"15";"9";"22299"
"2016/12/31 01:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"30";"14";"22201"
"2016/12/31 01:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44051"
"2016/12/31 01:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"3";"1";"27801"
"2016/12/31 01:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"16";"11";"21401"
"2016/12/31 01:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"16";"6";"21406"
"2016/12/31 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"485";"187";"72406"
"2016/12/31 01:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"22";"13";"302610"
"2016/12/31 01:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"76";"32";"302720"
"2016/12/31 01:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"41";"25";"20820"
"2016/12/31 01:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2016/12/31 01:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"1";"23207"
"2016/12/31 01:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"24";"20";"74001"
"2016/12/31 01:00:00";"Lebanon";"ALFA (LB)";"MOVISTAR (PE)";"3";"1";"41501"
"2016/12/31 01:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"8";"2";"52003"
"2016/12/31 01:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"1";"1";"71201"
"2016/12/31 01:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"2";"2";"23002"
"2016/12/31 01:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/12/31 01:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"79";"19";"25099"
"2016/12/31 01:00:00";"India (Republic of)";"TATA DOCOMO (UP WEST) (IN)";"MOVISTAR (PE)";"5";"1";"405046"
"2016/12/31 01:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"8";"1";"40422"
"2016/12/31 01:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"2";"1";"40497"
"2016/12/31 01:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2016/12/31 01:00:00";"Panama (Republic of)";"DIGICEL (PA)";"MOVISTAR (PE)";"2";"2";"71404"
"2016/12/31 01:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"13";"5";"73602"
"2016/12/31 01:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2016/12/31 01:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"30";"6";"70403"
"2016/12/31 01:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"17";"5";"51010"
"2016/12/31 01:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"1439";"501";"310120"
"2016/12/31 01:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"6";"4";"70604"
"2016/12/31 01:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"16";"13";"20408"
"2016/12/31 01:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"4";"3";"20412"
"2016/12/31 01:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"49";"24";"50501"
"2016/12/31 00:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"142";"67";"22288"
"2016/12/31 00:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"53351";"14086";"21407"
"2016/12/31 00:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"31";"21";"21401"
"2016/12/31 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"316";"106";"72411"
"2016/12/31 00:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"7";"5";"72403"
"2016/12/31 00:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"141";"59";"302220"
"2016/12/31 00:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"18";"9";"302500"
"2016/12/31 00:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"99";"44";"20810"
"2016/12/31 00:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"41";"24";"20820"
"2016/12/31 00:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"1";"1";"73801"
"2016/12/31 00:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"9";"5";"33402"
"2016/12/31 00:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"246";"70";"334030"
"2016/12/31 00:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/12/31 00:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"8";"2";"28602"
"2016/12/31 00:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"76";"35";"20601"
"2016/12/31 00:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"7";"1";"23802"
"2016/12/31 00:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1823";"623";"74000"
"2016/12/31 00:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"7";"4";"26803"
"2016/12/31 00:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"6";"5";"26006"
"2016/12/31 00:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"1";"1";"21670"
"2016/12/31 00:00:00";"Paraguay (Republic of)";"VOX (PY)";"MOVISTAR (PE)";"2";"1";"74401"
"2016/12/31 00:00:00";"Indonesia (Republic of)";"INDOSAT (ID)";"MOVISTAR (PE)";"1";"1";"51001"
"2016/12/31 00:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2016/12/31 00:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4202";"1306";"20404"
"2016/12/31 00:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"65";"27";"26201"
"2016/12/31 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"45";"26";"23420"
"2016/12/31 01:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"9";"4";"36301"
"2016/12/31 01:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"6";"1";"73007"
"2016/12/31 01:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"18";"11";"22210"
"2016/12/31 01:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"5";"4";"21405"
"2016/12/31 01:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"8";"7";"72402"
