"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/24 04:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"987";"323";"73002"
"2016/11/24 04:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"13";"9";"22201"
"2016/11/24 04:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"7";"4";"21405"
"2016/11/24 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"68";"32";"72406"
"2016/11/24 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"265";"62";"72410"
"2016/11/24 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"89";"40";"72411"
"2016/11/24 04:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"18";"7";"72423"
"2016/11/24 04:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"1";"1";"72404"
"2016/11/24 04:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/11/24 04:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"3";"2";"33409"
"2016/11/24 04:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"7";"4";"334050"
"2016/11/24 04:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"104";"29";"334030"
"2016/11/24 04:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"5";"2";"23207"
"2016/11/24 04:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"10";"1";"23802"
"2016/11/24 04:00:00";"Iceland";"NOVA (IS)";"MOVISTAR (PE)";"4";"1";"27411"
"2016/11/24 04:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"48";"14";"732123"
"2016/11/24 04:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"23";"8";"23002"
"2016/11/24 04:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"3";"3";"25001"
