"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/20 22:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"169";"48";"732123"
"2017/01/20 22:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"103";"28";"20810"
"2017/01/20 22:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"84";"42";"21403"
"2017/01/20 21:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"45";"29";"20601"
"2017/01/20 21:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"18";"14";"302610"
"2017/01/20 22:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"1";"1";"74801"
"2017/01/20 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"271";"81";"23410"
"2017/01/20 21:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"160";"44";"22288"
"2017/01/20 22:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"50";"23";"24007"
"2017/01/20 21:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"2";"1";"70403"
"2017/01/20 21:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"93";"27";"20416"
"2017/01/20 22:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"10";"6";"23420"
"2017/01/20 22:00:00";"Poland (Republic of)";"POLKOMTEL (PL)";"MOVISTAR (PE)";"2";"1";"26001"
"2017/01/20 22:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"8";"3";"40492"
"2017/01/20 22:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"54807";"15720";"21407"
"2017/01/20 22:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"70";"25";"51503"
"2017/01/20 21:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"20";"12";"22802"
"2017/01/20 22:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"3";"2";"42402"
"2017/01/20 22:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"6";"6";"26806"
"2017/01/20 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"808";"372";"72406"
