"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/13 16:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"3";"3";"732101"
"2017/01/13 17:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"9";"4";"23205"
"2017/01/13 16:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"9";"3";"23450"
"2017/01/13 16:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"279";"121";"311480"
"2017/01/13 16:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"32";"15";"334050"
"2017/01/13 17:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"3546";"811";"72207"
"2017/01/13 17:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"211";"56";"334030"
"2017/01/13 17:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"67";"11";"25099"
"2017/01/13 16:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"3";"3";"26002"
"2017/01/13 16:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"33";"6";"26806"
"2017/01/13 17:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"33";"11";"72404"
"2017/01/13 16:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"130";"24";"20610"
"2017/01/13 17:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"58";"21";"46000"
"2017/01/13 17:00:00";"Poland (Republic of)";"POLKOMTEL (PL)";"MOVISTAR (PE)";"1";"1";"26001"
"2017/01/13 17:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"52039";"15183";"21407"
"2017/01/13 17:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"1";"1";"23001"
"2017/01/13 16:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"224";"48";"334030"
"2017/01/13 17:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"3";"2";"40422"
"2017/01/13 17:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"2";"2";"40427"
"2017/01/13 16:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"270";"86";"23410"
"2017/01/13 16:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"3";"1";"40427"
"2017/01/13 17:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"71";"28";"72423"
"2017/01/13 16:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"665";"165";"72410"
"2017/01/13 17:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"16";"5";"53005"
"2017/01/13 17:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"2";"2";"23430"
"2017/01/13 16:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"2";"1";"40411"
"2017/01/13 17:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"23";"14";"20408"
"2017/01/13 16:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"1";"1";"70603"
"2017/01/13 16:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"37";"27";"20408"
"2017/01/13 17:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"3";"1";"40411"
"2017/01/13 17:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"18";"8";"50502"
"2017/01/13 17:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"6";"4";"27201"
"2017/01/13 16:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"3";"1";"338050"
