"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/28 07:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"246";"123";"73001"
"2016/10/28 07:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"354";"179";"73002"
"2016/10/28 07:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"1";"1";"22299"
"2016/10/28 07:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"8";"5";"22201"
"2016/10/28 07:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"18";"11";"22288"
"2016/10/28 07:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"18";"11";"22210"
"2016/10/28 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"182";"29";"72410"
"2016/10/28 07:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"14";"7";"302370"
"2016/10/28 07:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"2";"1";"302780"
"2016/10/28 07:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"17";"15";"20810"
"2016/10/28 07:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"139";"53";"20801"
"2016/10/28 07:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"16";"10";"20820"
"2016/10/28 07:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"1";"23210"
"2016/10/28 07:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"26";"12";"20610"
"2016/10/28 07:00:00";"Argentine Republic";"CLARO (AR)";"MOVISTAR (PE)";"2";"1";"722310"
"2016/10/28 07:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"3";"1";"405030"
"2016/10/28 07:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"2";"1";"40420"
"2016/10/28 07:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"25";"4";"40422"
"2016/10/28 07:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"6";"1";"40402"
"2016/10/28 07:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"2";"1";"40424"
"2016/10/28 07:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"1";"1";"52505"
"2016/10/28 07:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"4";"1";"29702"
"2016/10/28 07:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"21";"14";"311480"
"2016/10/28 07:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"4";"2";"70604"
"2016/10/28 07:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"14";"5";"20416"
"2016/10/28 07:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"80";"18";"51503"
"2016/10/28 07:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"2";"2";"22803"
"2016/10/28 08:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"20";"18";"21403"
"2016/10/28 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"149";"18";"72410"
"2016/10/28 08:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"2";"2";"302610"
"2016/10/28 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"1";"1";"302720"
"2016/10/28 08:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"175";"75";"20801"
"2016/10/28 08:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"22";"11";"334030"
"2016/10/28 08:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"313";"110";"74000"
"2016/10/28 08:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2016/10/28 08:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"1";"1";"53005"
"2016/10/28 08:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"16";"3";"40422"
"2016/10/28 08:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"2";"1";"40402"
"2016/10/28 08:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"2";"1";"40427"
