"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/24 15:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"12";"9";"22299"
"2016/10/24 15:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"43";"8";"21405"
"2016/10/24 15:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"1";"302500"
"2016/10/24 15:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"849";"305";"20801"
"2016/10/24 15:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"3";"3";"20210"
"2016/10/24 15:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"2";"2";"334050"
"2016/10/24 15:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"101";"77";"24008"
"2016/10/24 15:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"48";"6";"23210"
"2016/10/24 15:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"10";"9";"20620"
"2016/10/24 15:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"30";"10";"27201"
"2016/10/24 15:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"5";"1";"338050"
"2016/10/24 15:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"9";"4";"26806"
"2016/10/24 15:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"23";"7";"710300"
"2016/10/24 15:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"3";"2";"27077"
"2016/10/24 15:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"38";"7";"23003"
"2016/10/24 15:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"17";"12";"23001"
"2016/10/24 15:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"1";"1";"23106"
