"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/03 04:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1608";"409";"73002"
"2016/11/03 04:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"18";"12";"22201"
"2016/11/03 04:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"9";"6";"21401"
"2016/11/03 04:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/11/03 04:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"48";"21";"20810"
"2016/11/03 04:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"224";"80";"20801"
"2016/11/03 04:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"35";"17";"20820"
"2016/11/03 04:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"97";"22";"334030"
"2016/11/03 04:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"10";"9";"74001"
"2016/11/03 04:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"5";"1";"23003"
"2016/11/03 04:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2016/11/03 04:00:00";"Albania (Republic of)";"EAGLE MOBILE (AL)";"MOVISTAR (PE)";"1";"1";"27603"
"2016/11/03 04:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"3";"3";"70402"
"2016/11/03 04:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"2";"1";"70604"
"2016/11/03 04:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"51";"22";"26201"
"2016/11/03 04:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"34";"15";"51503"
"2016/11/03 04:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"43";"11";"74807"
"2016/11/03 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"10";"6";"23420"
"2016/11/03 04:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"14";"6";"50502"
"2016/11/03 05:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1269";"322";"73002"
"2016/11/03 05:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"5";"4";"22210"
"2016/11/03 05:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"11";"11";"302610"
"2016/11/03 05:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"21";"11";"20820"
"2016/11/03 05:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"9";"9";"33402"
"2016/11/03 05:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"123";"88";"24008"
"2016/11/03 05:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2016/11/03 05:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"8";"2";"22601"
"2016/11/03 05:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"31";"9";"732123"
"2016/11/03 05:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"40";"7";"26806"
"2016/11/03 05:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"2";"2";"42503"
"2016/11/03 05:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"469";"134";"72234"
"2016/11/03 05:00:00";"India (Republic of)";"AIRCEL DIGILINK (Rajasthan) (IN)";"MOVISTAR (PE)";"1";"1";"40498"
"2016/11/03 05:00:00";"Netherlands Antilles";"DIGICEL CURACAO (AN)";"MOVISTAR (PE)";"1";"1";"36269"
"2016/11/03 05:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"3";"3";"71403"
"2016/11/03 05:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"29";"14";"714020"
"2016/11/03 05:00:00";"Poland (Republic of)";"CENTERTEL (PL)";"MOVISTAR (PE)";"1";"1";"26003"
"2016/11/03 05:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"6";"1";"70402"
"2016/11/03 05:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"13";"3";"51010"
"2016/11/03 05:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"1068";"422";"310260"
"2016/11/03 05:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"218";"105";"310120"
"2016/11/03 05:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"7";"4";"310170"
"2016/11/03 05:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"8";"7";"310380"
"2016/11/03 05:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"3";"2";"70604"
"2016/11/03 05:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"3352";"1084";"20404"
"2016/11/03 05:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"36";"23";"26201"
"2016/11/03 05:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"6";"4";"22802"
"2016/11/03 05:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"21";"13";"22801"
"2016/11/03 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"22";"10";"23415"
"2016/11/03 05:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"6";"4";"50502"
"2016/11/03 04:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"20";"5";"22299"
"2016/11/03 04:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"7";"3";"21405"
"2016/11/03 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"87";"43";"72406"
"2016/11/03 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"168";"69";"72410"
"2016/11/03 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"104";"43";"72411"
"2016/11/03 04:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"2";"1";"72404"
"2016/11/03 04:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"19";"8";"302220"
"2016/11/03 04:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"12";"8";"302720"
"2016/11/03 04:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"8";"3";"33409"
"2016/11/03 04:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"131";"91";"24008"
"2016/11/03 04:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"10";"3";"24412"
"2016/11/03 04:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"2";"2";"26803"
"2016/11/03 04:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2016/11/03 04:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"1";"1";"53001"
"2016/11/03 04:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"6";"4";"23001"
"2016/11/03 04:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"1";"1";"23106"
"2016/11/03 04:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"5";"3";"42501"
"2016/11/03 04:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"3";"1";"40492"
"2016/11/03 04:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"7";"1";"40495"
"2016/11/03 04:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"5";"4";"45005"
"2016/11/03 04:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"3";"3";"26006"
"2016/11/03 04:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"1";"1";"42402"
"2016/11/03 04:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"97";"54";"73601"
"2016/11/03 04:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"3";"3";"24801"
"2016/11/03 04:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"17";"4";"51010"
"2016/11/03 04:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"1343";"528";"310260"
"2016/11/03 04:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"1";"1";"70603"
"2016/11/03 04:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"80";"23";"20416"
"2016/11/03 04:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"8";"6";"22803"
"2016/11/03 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"106";"33";"23410"
"2016/11/03 04:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"33";"16";"50501"
"2016/11/03 05:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"33";"25";"22288"
"2016/11/03 05:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"47";"33";"21403"
"2016/11/03 05:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"11";"3";"21405"
"2016/11/03 05:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"1";"1";"72404"
"2016/11/03 05:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"31";"10";"302220"
"2016/11/03 05:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"20";"12";"302370"
"2016/11/03 05:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"31";"14";"20810"
"2016/11/03 05:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"171";"79";"20801"
"2016/11/03 05:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2016/11/03 05:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"18";"11";"20601"
"2016/11/03 05:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1398";"391";"74000"
"2016/11/03 05:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"2";"2";"27201"
"2016/11/03 05:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2016/11/03 05:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"16";"5";"710300"
"2016/11/03 05:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"3";"2";"23002"
"2016/11/03 05:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"10";"5";"23001"
"2016/11/03 05:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"6";"3";"42501"
"2016/11/03 05:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/11/03 05:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"22";"2";"40492"
"2016/11/03 05:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"5";"2";"40402"
"2016/11/03 05:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2016/11/03 05:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"1";"1";"42402"
"2016/11/03 05:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"93";"50";"73601"
"2016/11/03 05:00:00";"Bulgaria (Republic of)";"MOBILTEL (BG)";"MOVISTAR (PE)";"1";"1";"28401"
"2016/11/03 05:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"11";"3";"46007"
"2016/11/03 05:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"10";"10";"20408"
"2016/11/03 05:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"29";"10";"74807"
"2016/11/03 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"87";"36";"23410"
"2016/11/03 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"17";"6";"23420"
"2016/11/03 05:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"30";"14";"50501"
"2016/11/03 04:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"7";"5";"22210"
"2016/11/03 04:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/11/03 04:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"28";"12";"44010"
"2016/11/03 04:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"28";"5";"72423"
"2016/11/03 04:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"5";"4";"72402"
"2016/11/03 04:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"1";"1";"72403"
"2016/11/03 04:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"16";"11";"302370"
"2016/11/03 04:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"5";"1";"20210"
"2016/11/03 04:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"2";"2";"334050"
"2016/11/03 04:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2016/11/03 04:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"2";"23210"
"2016/11/03 04:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"20";"9";"20601"
"2016/11/03 04:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"28";"4";"27201"
"2016/11/03 04:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2016/11/03 04:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"21";"6";"26806"
"2016/11/03 04:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"22";"4";"71204"
"2016/11/03 04:00:00";"Cayman Islands";"CABLE & WIRELESS (KY)";"MOVISTAR (PE)";"2";"1";"346140"
"2016/11/03 04:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"418";"132";"72207"
"2016/11/03 04:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"498";"151";"72234"
"2016/11/03 04:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"5";"3";"37001"
"2016/11/03 04:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"6";"1";"25099"
"2016/11/03 04:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"2";"1";"40445"
"2016/11/03 04:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"2";"1";"40422"
"2016/11/03 04:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"2";"1";"405044"
"2016/11/03 04:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"77";"29";"714020"
"2016/11/03 04:00:00";"Honduras (Republic of)";"CLARO (HN)";"MOVISTAR (PE)";"1";"1";"708001"
"2016/11/03 04:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"5";"1";"74405"
"2016/11/03 04:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2016/11/03 04:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"218";"80";"310410"
"2016/11/03 04:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"123";"58";"311480"
"2016/11/03 04:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"3380";"1098";"20404"
"2016/11/03 04:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"36";"13";"22801"
"2016/11/03 05:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"6";"5";"22299"
"2016/11/03 05:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"35";"21";"44010"
"2016/11/03 05:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"27039";"11315";"21407"
"2016/11/03 05:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"79";"37";"72406"
"2016/11/03 05:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"117";"40";"72410"
"2016/11/03 05:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"4";"1";"73801"
"2016/11/03 05:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2016/11/03 05:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"13";"4";"20620"
"2016/11/03 05:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"5";"3";"24412"
"2016/11/03 05:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"2";"2";"25506"
"2016/11/03 05:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"35";"18";"732111"
"2016/11/03 05:00:00";"Cayman Islands";"CABLE & WIRELESS (KY)";"MOVISTAR (PE)";"1";"1";"346140"
"2016/11/03 05:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"2";"2";"37001"
"2016/11/03 05:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"7";"4";"25001"
"2016/11/03 05:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"4";"1";"40445"
"2016/11/03 05:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"2";"1";"405030"
"2016/11/03 05:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2016/11/03 05:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"4";"1";"40422"
"2016/11/03 05:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"2";"2";"45005"
"2016/11/03 05:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"3";"3";"26006"
"2016/11/03 05:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"1";"1";"70403"
"2016/11/03 05:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"217";"91";"310410"
"2016/11/03 05:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
"2016/11/03 05:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"23";"12";"46002"
"2016/11/03 05:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"46";"18";"20416"
"2016/11/03 05:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"162";"47";"26207"
"2016/11/03 05:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"41";"22";"51503"
"2016/11/03 04:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"392";"161";"73001"
"2016/11/03 04:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"42";"22";"22288"
"2016/11/03 04:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"25";"18";"21403"
"2016/11/03 04:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"28933";"10172";"21407"
"2016/11/03 04:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"6";"3";"21406"
"2016/11/03 04:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"3";"3";"302610"
"2016/11/03 04:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"6";"4";"23450"
"2016/11/03 04:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"5";"4";"33402"
"2016/11/03 04:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"10";"4";"23205"
"2016/11/03 04:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"3";"2";"20620"
"2016/11/03 04:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"33";"13";"20610"
"2016/11/03 04:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2154";"549";"74000"
"2016/11/03 04:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"11";"2";"22601"
"2016/11/03 04:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"3";"1";"25506"
"2016/11/03 04:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"1";"1";"732101"
"2016/11/03 04:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"47";"19";"732123"
"2016/11/03 04:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"61";"25";"732111"
"2016/11/03 04:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"15";"5";"710300"
"2016/11/03 04:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"3";"1";"53005"
"2016/11/03 04:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"6";"4";"42503"
"2016/11/03 04:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"23";"6";"25001"
"2016/11/03 04:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"3";"1";"405030"
"2016/11/03 04:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"2";"1";"40402"
"2016/11/03 04:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"10";"1";"40424"
