"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/31 09:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"1";"1";"22299"
"2016/10/31 09:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"24";"9";"22201"
"2016/10/31 09:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"6";"3";"21405"
"2016/10/31 09:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"4";"2";"21406"
"2016/10/31 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"69";"30";"72411"
"2016/10/31 09:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"9";"7";"302610"
"2016/10/31 09:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"5";"5";"302720"
"2016/10/31 09:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"2";"1";"20809"
"2016/10/31 09:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"34";"13";"20610"
"2016/10/31 09:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"3";"1";"23801"
"2016/10/31 09:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"3";"2";"27201"
"2016/10/31 09:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"12";"1";"52003"
"2016/10/31 09:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"2";"2";"42501"
"2016/10/31 09:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"6";"1";"45006"
"2016/10/31 09:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"83";"45";"73601"
"2016/10/31 09:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"124";"1";"74404"
"2016/10/31 09:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"3";"2";"70402"
"2016/10/31 09:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"2";"1";"310380"
"2016/10/31 09:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"333";"133";"310410"
"2016/10/31 09:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"7";"5";"20408"
"2016/10/31 09:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"37";"10";"74807"
"2016/10/31 09:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"13";"7";"22802"
"2016/10/31 10:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"6";"6";"21401"
"2016/10/31 10:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"21";"10";"302220"
"2016/10/31 10:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"19";"12";"302370"
"2016/10/31 10:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/10/31 10:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"2";"1";"20809"
"2016/10/31 10:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"2";"1";"73801"
"2016/10/31 10:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/10/31 10:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"5";"3";"23207"
"2016/10/31 10:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"9";"5";"20620"
"2016/10/31 10:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"5";"2";"23801"
"2016/10/31 10:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"1";"1";"74001"
"2016/10/31 10:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"18";"3";"732123"
"2016/10/31 10:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"6";"2";"27077"
"2016/10/31 10:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"324";"96";"72234"
"2016/10/31 10:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"43";"4";"25099"
"2016/10/31 10:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"1";"1";"40422"
"2016/10/31 10:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"2";"1";"40402"
"2016/10/31 10:00:00";"India (Republic of)";"AIRCEL DIGILINK (Rajasthan) (IN)";"MOVISTAR (PE)";"1";"1";"40498"
"2016/10/31 10:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"21";"1";"40424"
"2016/10/31 10:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"10";"2";"26002"
"2016/10/31 10:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"109";"67";"73601"
"2016/10/31 10:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"722";"244";"310410"
"2016/10/31 10:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"21";"9";"46000"
"2016/10/31 10:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"1";"1";"20412"
"2016/10/31 10:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"60";"21";"26201"
"2016/10/31 10:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"4";"3";"22801"
"2016/10/31 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"146";"52";"23410"
"2016/10/31 10:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"34";"20";"50501"
"2016/10/31 09:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"22";"12";"22288"
"2016/10/31 09:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/10/31 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"86";"29";"72410"
"2016/10/31 09:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"2";"2";"72402"
"2016/10/31 09:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"1";"1";"72403"
"2016/10/31 09:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"17";"6";"302220"
"2016/10/31 09:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"139";"65";"20801"
"2016/10/31 09:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"1";"1";"20210"
"2016/10/31 09:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"3";"2";"33409"
"2016/10/31 09:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2016/10/31 09:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"6";"3";"334050"
"2016/10/31 09:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"4";"2";"23203"
"2016/10/31 09:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"1";"23205"
"2016/10/31 09:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/10/31 09:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"13";"3";"710300"
"2016/10/31 09:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"312";"91";"72234"
"2016/10/31 09:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/10/31 09:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"24";"3";"40492"
"2016/10/31 09:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"7";"1";"40422"
"2016/10/31 09:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"3";"2";"40411"
"2016/10/31 09:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2016/10/31 09:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"14";"2";"714020"
"2016/10/31 09:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"2";"2";"51010"
"2016/10/31 09:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"403";"188";"310260"
"2016/10/31 09:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"87";"45";"310120"
"2016/10/31 09:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"30";"17";"311480"
"2016/10/31 09:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"1";"1";"46002"
"2016/10/31 09:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"1";"1";"46007"
"2016/10/31 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"11";"7";"23420"
"2016/10/31 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"2";"2";"23433"
"2016/10/31 09:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"3";"1";"50502"
"2016/10/31 10:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"499";"259";"73001"
"2016/10/31 10:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"30";"17";"22288"
"2016/10/31 10:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"28";"15";"21403"
"2016/10/31 10:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"4";"4";"302610"
"2016/10/31 10:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"12";"11";"302720"
"2016/10/31 10:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"40";"22";"20810"
"2016/10/31 10:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"211";"100";"20801"
"2016/10/31 10:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"2";"2";"23450"
"2016/10/31 10:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"62";"20";"334030"
"2016/10/31 10:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"5";"1";"23205"
"2016/10/31 10:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"26";"15";"20601"
"2016/10/31 10:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"5";"1";"23802"
"2016/10/31 10:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"4";"2";"27201"
"2016/10/31 10:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"33";"17";"732111"
"2016/10/31 10:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"10";"3";"710300"
"2016/10/31 10:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"17";"2";"23002"
"2016/10/31 10:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"24";"6";"23003"
"2016/10/31 10:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"4";"1";"45412"
"2016/10/31 10:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"1";"1";"25002"
"2016/10/31 10:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"29";"3";"40492"
"2016/10/31 10:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"11";"1";"40494"
"2016/10/31 10:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"11";"4";"714020"
"2016/10/31 10:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"126";"1";"74404"
"2016/10/31 10:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"3";"1";"310380"
"2016/10/31 10:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"60";"35";"311480"
"2016/10/31 10:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"2";"1";"65501"
"2016/10/31 10:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"45";"13";"20416"
"2016/10/31 10:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"179";"48";"26207"
