"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/07 14:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"2"
"2017/01/07 13:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2017/01/07 13:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"3";"2"
"2017/01/07 14:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"4";"1"
"2017/01/07 14:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"10";"4"
"2017/01/07 13:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"3";"2"
"2017/01/07 14:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"35";"11"
"2017/01/07 14:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2017/01/07 13:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (UP West) (IN)";"1";"1"
"2017/01/07 14:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"1"
"2017/01/07 13:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"2";"2"
"2017/01/07 14:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"53";"24"
"2017/01/07 13:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"24";"10"
"2017/01/07 13:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2017/01/07 13:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"351";"91"
"2017/01/07 13:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"2"
"2017/01/07 14:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"341";"95"
"2017/01/07 13:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"188";"35"
"2017/01/07 13:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2017/01/07 13:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"33";"17"
"2017/01/07 13:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"7";"4"
"2017/01/07 13:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"1";"1"
"2017/01/07 13:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"524";"114"
"2017/01/07 13:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"21";"6"
"2017/01/07 13:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"2";"2"
"2017/01/07 14:00:00";"MOVISTAR (PE)";"Sweden";"HI3G (SE)";"1";"1"
"2017/01/07 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"3";"2"
"2017/01/07 13:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"3";"2"
"2017/01/07 13:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2017/01/07 14:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2017/01/07 14:00:00";"MOVISTAR (PE)";"Martinique (French Department of)";"DIGICEL ANTILLES FRANCAISES (BOUYGUES TELECOM CARAIBE) (MQ)";"1";"1"
"2017/01/07 14:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"2";"1"
"2017/01/07 13:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"18";"4"
"2017/01/07 13:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2017/01/07 13:00:00";"MOVISTAR (PE)";"Belgium";"BASE (BE)";"3";"1"
"2017/01/07 14:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"26";"7"
"2017/01/07 14:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"2";"1"
"2017/01/07 13:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2017/01/07 13:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"7";"4"
"2017/01/07 13:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"36";"27"
"2017/01/07 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"33";"8"
"2017/01/07 14:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"166";"37"
"2017/01/07 14:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Maharashtra & Goa) (IN)";"2";"1"
"2017/01/07 14:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"1"
"2017/01/07 13:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"24";"4"
"2017/01/07 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"17";"5"
"2017/01/07 14:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2017/01/07 14:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"3";"2"
"2017/01/07 14:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"89";"2"
"2017/01/07 14:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"472";"98"
"2017/01/07 14:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"4";"4"
"2017/01/07 13:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"2"
"2017/01/07 14:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2017/01/07 14:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"2";"1"
"2017/01/07 13:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"9";"2"
"2017/01/07 14:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"18";"4"
"2017/01/07 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"1";"1"
"2017/01/07 13:00:00";"MOVISTAR (PE)";"Russian Federation";"MTS (RU)";"3";"1"
"2017/01/07 14:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"21";"5"
"2017/01/07 13:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2017/01/07 14:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"4";"1"
"2017/01/07 14:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"10";"3"
"2017/01/07 14:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"1"
"2017/01/07 13:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"4";"1"
"2017/01/07 14:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"1";"1"
"2017/01/07 14:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2017/01/07 13:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"4";"2"
"2017/01/07 14:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"1"
"2017/01/07 14:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"17";"4"
"2017/01/07 14:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"2";"1"
"2017/01/07 14:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"47";"19"
"2017/01/07 13:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"3";"2"
