"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/07 11:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"2";"2";"25503"
"2017/01/07 10:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"7";"3";"53001"
"2017/01/07 11:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"1";"1";"74001"
"2017/01/07 11:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"210";"136";"73601"
"2017/01/07 10:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"4";"1";"40440"
"2017/01/07 11:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"4";"1";"70604"
"2017/01/07 10:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"5417";"1650";"310260"
"2017/01/07 11:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"3";"2";"23002"
"2017/01/07 10:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"123";"26";"26203"
"2017/01/07 10:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"34";"18";"21401"
"2017/01/07 10:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"3";"2";"23002"
"2017/01/07 11:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"1";"23210"
"2017/01/07 10:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"22";"8";"20820"
"2017/01/07 11:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"22";"7";"72423"
"2017/01/07 10:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"2";"1";"27201"
"2017/01/07 11:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"3";"2";"405025"
"2017/01/07 11:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"571";"240";"74000"
"2017/01/07 11:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"10";"2";"25002"
"2017/01/07 11:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"147";"65";"311480"
"2017/01/07 10:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"2";"2";"73008"
"2017/01/07 11:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"247";"62";"26207"
"2017/01/07 11:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"21";"5";"710300"
"2017/01/07 11:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"272";"10";"25099"
"2017/01/07 11:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"80";"30";"23410"
"2017/01/07 11:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"10";"7";"72404"
"2017/01/07 10:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"39";"18";"302220"
"2017/01/07 11:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"21";"8";"334050"
"2017/01/07 11:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"9";"2";"33409"
"2017/01/07 10:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"84";"40";"732111"
"2017/01/07 11:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"21";"8";"25001"
"2017/01/07 10:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"22";"3";"732123"
