"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/22 05:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"235";"70"
"2017/01/22 05:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"50";"10"
"2017/01/22 05:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"2"
"2017/01/22 05:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"14";"3"
"2017/01/22 04:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"2";"1"
"2017/01/22 04:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"1";"1"
"2017/01/22 04:00:00";"MOVISTAR (PE)";"Iceland";"SIMINN (IS)";"2";"1"
"2017/01/22 05:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"3";"2"
"2017/01/22 04:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"281";"83"
"2017/01/22 05:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"1"
"2017/01/22 04:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"30";"21"
"2017/01/22 05:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"4";"1"
"2017/01/22 05:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"48";"11"
"2017/01/22 04:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"9";"4"
"2017/01/22 05:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2017/01/22 05:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"74";"16"
"2017/01/22 04:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2017/01/22 04:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"1"
"2017/01/22 05:00:00";"MOVISTAR (PE)";"Iceland";"SIMINN (IS)";"1";"1"
