"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/23 03:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"17";"9";"22210"
"2016/12/23 03:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"41";"28";"21403"
"2016/12/23 03:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"23";"6";"21405"
"2016/12/23 03:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"20";"4";"21406"
"2016/12/23 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"195";"78";"72406"
"2016/12/23 03:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"29";"13";"20810"
"2016/12/23 03:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/12/23 03:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2016/12/23 03:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"12";"6";"20620"
"2016/12/23 03:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/12/23 03:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"1";"1";"22601"
"2016/12/23 03:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"23";"7";"71204"
"2016/12/23 03:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/12/23 03:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"28";"6";"42501"
"2016/12/23 03:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"2156";"530";"72207"
"2016/12/23 03:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"32";"3";"40492"
"2016/12/23 03:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"76";"25";"714020"
"2016/12/23 03:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"8";"4";"26006"
"2016/12/23 03:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"5";"4";"42402"
"2016/12/23 03:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"115";"56";"73601"
"2016/12/23 03:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"47";"24";"46000"
"2016/12/23 03:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"5";"3";"20408"
"2016/12/23 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"12";"11";"23415"
"2016/12/23 04:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"312";"161";"73001"
"2016/12/23 04:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"20";"15";"21403"
"2016/12/23 04:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"6";"2";"21405"
"2016/12/23 04:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"14";"11";"72423"
"2016/12/23 04:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"1";"1";"72402"
"2016/12/23 04:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"58";"21";"302220"
"2016/12/23 04:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"1";"1";"20210"
"2016/12/23 04:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"11";"5";"23450"
"2016/12/23 04:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"4";"3";"20620"
"2016/12/23 04:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"6";"1";"732101"
"2016/12/23 04:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"105";"35";"732111"
"2016/12/23 04:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"17";"7";"42501"
"2016/12/23 04:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1561";"434";"72207"
"2016/12/23 04:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"13";"3";"40492"
"2016/12/23 04:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"8";"2";"40490"
"2016/12/23 04:00:00";"Bahrain (Kingdom of)";"BATELCO (BH)";"MOVISTAR (PE)";"8";"1";"42601"
"2016/12/23 04:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"7";"2";"42402"
"2016/12/23 04:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"4";"2";"70402"
"2016/12/23 04:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"706";"293";"310120"
"2016/12/23 04:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1380";"280";"310410"
"2016/12/23 04:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"12";"7";"46002"
"2016/12/23 04:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4073";"1163";"20404"
"2016/12/23 04:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"35";"14";"20416"
"2016/12/23 04:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"10";"7";"22801"
"2016/12/23 04:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"31";"12";"50501"
"2016/12/23 03:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"9";"4";"36301"
"2016/12/23 03:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"4";"2";"73008"
"2016/12/23 03:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3536";"852";"73002"
"2016/12/23 03:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"18";"7";"21401"
"2016/12/23 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"438";"117";"72410"
"2016/12/23 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"184";"81";"72411"
"2016/12/23 03:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"9";"6";"72403"
"2016/12/23 03:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"34";"10";"302610"
"2016/12/23 03:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"23";"11";"302370"
"2016/12/23 03:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"30";"23";"302720"
"2016/12/23 03:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"8";"3";"20210"
"2016/12/23 03:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"255";"60";"334030"
"2016/12/23 03:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2016/12/23 03:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"39";"16";"20610"
"2016/12/23 03:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"6";"5";"74001"
"2016/12/23 03:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"2";"1";"27201"
"2016/12/23 03:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"2";"1";"52003"
"2016/12/23 03:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"3";"2";"53001"
"2016/12/23 03:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"4";"2";"23001"
"2016/12/23 03:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"2";"2";"25001"
"2016/12/23 03:00:00";"India (Republic of)";"TATA DOCOMO (KOLKOTA) (IN)";"MOVISTAR (PE)";"1";"1";"40431"
"2016/12/23 03:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"4";"1";"40420"
"2016/12/23 03:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"1";"1";"40410"
"2016/12/23 03:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"2";"1";"45005"
"2016/12/23 03:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"2";"1";"73602"
"2016/12/23 03:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"1";"1";"74405"
"2016/12/23 03:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"14";"4";"70402"
"2016/12/23 03:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"1";"1";"52505"
"2016/12/23 03:00:00";"Egypt (Arab Republic of)";"MOBINIL (EG)";"MOVISTAR (PE)";"1";"1";"60201"
"2016/12/23 03:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"9277";"2489";"310260"
"2016/12/23 03:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"974";"366";"310120"
"2016/12/23 03:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"266";"126";"311480"
"2016/12/23 03:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"14";"8";"46002"
"2016/12/23 03:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4127";"1214";"20404"
"2016/12/23 03:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"48";"16";"20416"
"2016/12/23 03:00:00";"Jordan (Hashemite Kingdom of)";"JORDAN MOBILE ZAIN (JO)";"MOVISTAR (PE)";"1";"1";"41601"
"2016/12/23 03:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"3";"3";"50502"
"2016/12/23 03:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"21";"12";"50501"
"2016/12/23 04:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"27";"11";"22201"
"2016/12/23 04:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"55";"22";"22288"
"2016/12/23 04:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/12/23 04:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"27";"15";"44010"
"2016/12/23 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"231";"73";"72410"
"2016/12/23 04:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"3";"2";"72404"
"2016/12/23 04:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"18";"8";"302610"
"2016/12/23 04:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"21";"14";"302720"
"2016/12/23 04:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"33";"17";"334050"
"2016/12/23 04:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"196";"47";"334030"
"2016/12/23 04:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"142";"103";"24008"
"2016/12/23 04:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"4";"1";"23207"
"2016/12/23 04:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"3";"3";"23802"
"2016/12/23 04:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"12";"2";"22601"
"2016/12/23 04:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"10";"4";"710300"
"2016/12/23 04:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"15";"6";"53005"
