"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/07 06:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"3";"3"
"2016/12/07 06:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"2";"1"
"2016/12/07 06:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"10";"6"
"2016/12/07 06:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"3";"3"
"2016/12/07 06:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"1";"1"
"2016/12/07 06:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"7";"3"
"2016/12/07 06:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/12/07 07:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"136";"15"
"2016/12/07 07:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2016/12/07 07:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"21";"5"
"2016/12/07 07:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/12/07 07:00:00";"MOVISTAR (PE)";"Russian Federation";"MTS (RU)";"1";"1"
"2016/12/07 07:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"3";"1"
"2016/12/07 07:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/12/07 07:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"3";"1"
"2016/12/07 07:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/12/07 07:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"4"
"2016/12/07 07:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2016/12/07 06:00:00";"MOVISTAR (PE)";"Austria";"T-MOBILE (AT)";"1";"1"
"2016/12/07 06:00:00";"MOVISTAR (PE)";"Anguilla";"DIGICEL (AI)";"1";"1"
"2016/12/07 06:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"174";"34"
"2016/12/07 06:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"1";"1"
"2016/12/07 06:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/12/07 06:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"1";"1"
"2016/12/07 06:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/12/07 06:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"28";"6"
"2016/12/07 06:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/12/07 07:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"3";"2"
"2016/12/07 07:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"5";"4"
"2016/12/07 07:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"164";"34"
"2016/12/07 07:00:00";"MOVISTAR (PE)";"Hongkong, China";"HUTCHISON (HK)";"4";"1"
"2016/12/07 07:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (UP West) (IN)";"1";"1"
"2016/12/07 07:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"11";"3"
"2016/12/07 07:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"25";"14"
"2016/12/07 07:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2016/12/07 07:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2016/12/07 07:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"12";"5"
"2016/12/07 06:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"2"
"2016/12/07 06:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"20";"5"
"2016/12/07 06:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"19";"4"
"2016/12/07 06:00:00";"MOVISTAR (PE)";"Hongkong, China";"HUTCHISON (HK)";"2";"1"
"2016/12/07 06:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"2";"1"
"2016/12/07 06:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"17";"5"
"2016/12/07 06:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"58";"20"
"2016/12/07 06:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"4";"1"
"2016/12/07 07:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/12/07 07:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"19";"4"
"2016/12/07 07:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2016/12/07 07:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"15";"3"
"2016/12/07 07:00:00";"MOVISTAR (PE)";"South Africa (Republic of)";"VODACOM (ZA)";"1";"1"
"2016/12/07 07:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/12/07 06:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"3";"3"
"2016/12/07 06:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"8";"2"
"2016/12/07 06:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"135";"16"
"2016/12/07 06:00:00";"MOVISTAR (PE)";"Sweden";"TELENOR (SE)";"1";"1"
"2016/12/07 06:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"4";"1"
"2016/12/07 06:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"11";"4"
"2016/12/07 06:00:00";"MOVISTAR (PE)";"Russian Federation";"MTS (RU)";"1";"1"
"2016/12/07 06:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"6";"3"
"2016/12/07 06:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"30";"14"
"2016/12/07 06:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"2";"2"
"2016/12/07 06:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/12/07 07:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"1";"1"
"2016/12/07 07:00:00";"MOVISTAR (PE)";"Austria";"T-MOBILE (AT)";"3";"1"
"2016/12/07 07:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"2";"1"
"2016/12/07 07:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"3";"3"
"2016/12/07 07:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2016/12/07 07:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"72";"22"
"2016/12/07 07:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"30";"6"
"2016/12/07 07:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
