"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/01 20:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2";"2";"73007"
"2017/01/01 20:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2017/01/01 20:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"82";"44";"44010"
"2017/01/01 20:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"15";"7";"21406"
"2017/01/01 20:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"6";"5";"72403"
"2017/01/01 20:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"14";"8";"72404"
"2017/01/01 20:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"197";"50";"302220"
"2017/01/01 20:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"79";"30";"20810"
"2017/01/01 20:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"486";"216";"20801"
"2017/01/01 20:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"36";"16";"20820"
"2017/01/01 20:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"11";"3";"23210"
"2017/01/01 20:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"113";"31";"20601"
"2017/01/01 20:00:00";"Malaysia";"U-MOBILE (MY)";"MOVISTAR (PE)";"1";"1";"50218"
"2017/01/01 20:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"2";"1";"52003"
"2017/01/01 20:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2017/01/01 20:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"74";"14";"71204"
"2017/01/01 20:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"5";"3";"42701"
"2017/01/01 20:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"83";"26";"25001"
"2017/01/01 20:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"14";"4";"25002"
"2017/01/01 20:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
"2017/01/01 20:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"51";"16";"46002"
"2017/01/01 20:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"11";"7";"20408"
"2017/01/01 20:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"5002";"1316";"20404"
"2017/01/01 20:00:00";"Jordan (Hashemite Kingdom of)";"UMNIAH (JO)";"MOVISTAR (PE)";"1";"1";"41603"
"2017/01/01 20:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"51";"22";"51503"
"2017/01/01 20:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"38";"22";"22801"
"2017/01/01 21:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"95";"43";"21403"
"2017/01/01 21:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"15";"6";"21405"
"2017/01/01 21:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"506";"111";"72410"
"2017/01/01 21:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"33";"11";"72423"
"2017/01/01 21:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"7";"4";"72404"
"2017/01/01 21:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"198";"52";"302220"
"2017/01/01 21:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"2";"2";"20210"
"2017/01/01 21:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"42";"33";"24008"
"2017/01/01 21:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"2";"2";"23801"
"2017/01/01 21:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"3";"2";"25506"
"2017/01/01 21:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"457";"129";"732111"
"2017/01/01 21:00:00";"Malaysia";"U-MOBILE (MY)";"MOVISTAR (PE)";"1";"1";"50218"
"2017/01/01 21:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"7";"4";"73404"
"2017/01/01 21:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"6";"3";"53005"
"2017/01/01 21:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2017/01/01 21:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"2";"2";"42503"
"2017/01/01 21:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"16";"3";"40427"
"2017/01/01 21:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"10";"5";"45005"
"2017/01/01 21:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"100";"29";"714020"
"2017/01/01 21:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"1333";"751";"73601"
"2017/01/01 21:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"12";"5";"73602"
"2017/01/01 21:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"3";"1";"24801"
"2017/01/01 21:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"1";"1";"21630"
"2017/01/01 21:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"48";"4";"70402"
"2017/01/01 21:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"3";"2";"51010"
"2017/01/01 21:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"25";"10";"310170"
"2017/01/01 21:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"373";"174";"311480"
"2017/01/01 21:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"41";"14";"46002"
"2017/01/01 21:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"25";"11";"20408"
"2017/01/01 21:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"67";"28";"26201"
"2017/01/01 21:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"26";"12";"22803"
"2017/01/01 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"49";"24";"23420"
"2017/01/01 21:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"133";"48";"50501"
"2017/01/01 20:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"1072";"415";"73001"
"2017/01/01 20:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"92";"43";"22288"
"2017/01/01 20:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"1";"1";"27801"
"2017/01/01 20:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"28";"17";"302610"
"2017/01/01 20:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"4";"1";"73801"
"2017/01/01 20:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2017/01/01 20:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"22";"19";"24008"
"2017/01/01 20:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"100";"26";"24007"
"2017/01/01 20:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"1";"23203"
"2017/01/01 20:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"9";"6";"20620"
"2017/01/01 20:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"12";"12";"74001"
"2017/01/01 20:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2580";"845";"74000"
"2017/01/01 20:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"8";"2";"25506"
"2017/01/01 20:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"129";"34";"732123"
"2017/01/01 20:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"10";"4";"26806"
"2017/01/01 20:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"3";"2";"53005"
"2017/01/01 20:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"2";"1";"23001"
"2017/01/01 20:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"54";"15";"42501"
"2017/01/01 20:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"3";"3";"42503"
"2017/01/01 20:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"2779";"585";"72207"
"2017/01/01 20:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"1308";"765";"73601"
"2017/01/01 20:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"1";"1";"21901"
"2017/01/01 20:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"13";"3";"74405"
"2017/01/01 20:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"2";"2";"52501"
"2017/01/01 20:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"398";"172";"311480"
"2017/01/01 20:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"63";"23";"46000"
"2017/01/01 20:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"55";"22";"20416"
"2017/01/01 20:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"38";"15";"22803"
"2017/01/01 20:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"5";"2";"23430"
"2017/01/01 21:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"14";"7";"22299"
"2017/01/01 21:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"24";"12";"21406"
"2017/01/01 21:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"1";"1";"72431"
"2017/01/01 21:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"58";"23";"20810"
"2017/01/01 21:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"514";"214";"20801"
"2017/01/01 21:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"34";"13";"20820"
"2017/01/01 21:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"7";"6";"33402"
"2017/01/01 21:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"80";"29";"24007"
"2017/01/01 21:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2017/01/01 21:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"5";"3";"23205"
"2017/01/01 21:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"18";"6";"23210"
"2017/01/01 21:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"122";"31";"20601"
"2017/01/01 21:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"13";"7";"24412"
"2017/01/01 21:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"9";"1";"25503"
"2017/01/01 21:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"15";"11";"732101"
"2017/01/01 21:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"4";"1";"52003"
"2017/01/01 21:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"22";"3";"45400"
"2017/01/01 21:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"58";"13";"42501"
"2017/01/01 21:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"2";"2";"37001"
"2017/01/01 21:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"24";"7";"25002"
"2017/01/01 21:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"56";"21";"25099"
"2017/01/01 21:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"23";"5";"26002"
"2017/01/01 21:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"2";"2";"52501"
"2017/01/01 21:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"5014";"1335";"20404"
"2017/01/01 21:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"45";"20";"20416"
"2017/01/01 21:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"637";"134";"26207"
"2017/01/01 21:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"50";"23";"51503"
"2017/01/01 21:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"2";"2";"51502"
"2017/01/01 21:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"39";"23";"22801"
"2017/01/01 20:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"18";"7";"22299"
"2017/01/01 20:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"100";"30";"22201"
"2017/01/01 20:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"96";"43";"22210"
"2017/01/01 20:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"3";"2";"44051"
"2017/01/01 20:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"37434";"12152";"21407"
"2017/01/01 20:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"533";"171";"72406"
"2017/01/01 20:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"516";"109";"72410"
"2017/01/01 20:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"349";"127";"72411"
"2017/01/01 20:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"63";"18";"72423"
"2017/01/01 20:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"5";"5";"302500"
"2017/01/01 20:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2017/01/01 20:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"28";"5";"33409"
"2017/01/01 20:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"3";"2";"33402"
"2017/01/01 20:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"102";"22";"334050"
"2017/01/01 20:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"280";"63";"334030"
"2017/01/01 20:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"2";"23205"
"2017/01/01 20:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"1";"1";"23802"
"2017/01/01 20:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"3";"2";"23801"
"2017/01/01 20:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"14";"7";"24412"
"2017/01/01 20:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"18";"2";"22601"
"2017/01/01 20:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"25";"12";"732101"
"2017/01/01 20:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"3";"1";"405044"
"2017/01/01 20:00:00";"India (Republic of)";"AIRCEL DIGILINK (Rajasthan) (IN)";"MOVISTAR (PE)";"4";"1";"40498"
"2017/01/01 20:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"32";"3";"40427"
"2017/01/01 20:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"15";"5";"45005"
"2017/01/01 20:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"86";"30";"714020"
"2017/01/01 20:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"25";"11";"26002"
"2017/01/01 20:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"2";"2";"42402"
"2017/01/01 20:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"17";"5";"73602"
"2017/01/01 20:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"1";"1";"21670"
"2017/01/01 20:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"10";"3";"70403"
"2017/01/01 20:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"6";"4";"51010"
"2017/01/01 20:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"31";"8";"310170"
"2017/01/01 20:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"3";"2";"310380"
"2017/01/01 20:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1079";"366";"310410"
"2017/01/01 20:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"12";"2";"70603"
"2017/01/01 20:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"2";"1";"46007"
"2017/01/01 20:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"1";"1";"20412"
"2017/01/01 20:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"25";"13";"22802"
"2017/01/01 20:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"369";"115";"23410"
"2017/01/01 20:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"4";"2";"23433"
"2017/01/01 20:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"43";"26";"23415"
"2017/01/01 21:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"5";"3";"36301"
"2017/01/01 21:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"1077";"437";"73001"
"2017/01/01 21:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"60";"30";"22201"
"2017/01/01 21:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"55";"23";"22210"
"2017/01/01 21:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"2";"2";"27801"
"2017/01/01 21:00:00";"Malta";"GO MOBILE (MT)";"MOVISTAR (PE)";"1";"1";"27821"
"2017/01/01 21:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"34";"18";"21401"
"2017/01/01 21:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"9";"4";"72402"
"2017/01/01 21:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"59";"29";"302720"
"2017/01/01 21:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"4";"3";"33409"
"2017/01/01 21:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2017/01/01 21:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"9";"4";"28602"
"2017/01/01 21:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"13";"13";"74001"
"2017/01/01 21:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2681";"871";"74000"
"2017/01/01 21:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"6";"3";"27201"
"2017/01/01 21:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"143";"44";"732123"
"2017/01/01 21:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"9";"4";"26806"
"2017/01/01 21:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"15";"4";"26803"
"2017/01/01 21:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"31";"11";"710300"
"2017/01/01 21:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"70";"14";"71204"
"2017/01/01 21:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"1";"1";"23001"
"2017/01/01 21:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"4";"1";"45412"
"2017/01/01 21:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"4";"2";"42701"
"2017/01/01 21:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2017/01/01 21:00:00";"Argentine Republic";"CLARO (AR)";"MOVISTAR (PE)";"2";"1";"722310"
"2017/01/01 21:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"65";"21";"25001"
"2017/01/01 21:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"4";"1";"40441"
"2017/01/01 21:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"6";"1";"405030"
"2017/01/01 21:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"10";"1";"40490"
"2017/01/01 21:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"1";"1";"42402"
"2017/01/01 21:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"12";"3";"70403"
"2017/01/01 21:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"1370";"439";"310120"
"2017/01/01 21:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"13";"2";"70603"
"2017/01/01 21:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
"2017/01/01 21:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"74";"27";"46000"
"2017/01/01 21:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"213";"52";"26203"
"2017/01/01 21:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"170";"29";"74807"
"2017/01/01 21:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"36";"22";"22802"
"2017/01/01 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"6";"3";"23433"
"2017/01/01 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"46";"28";"23415"
"2017/01/01 21:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"15";"11";"50502"
"2017/01/01 20:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"19";"9";"36301"
"2017/01/01 20:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"5133";"1237";"73002"
"2017/01/01 20:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"93";"42";"21403"
"2017/01/01 20:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"25";"3";"21405"
"2017/01/01 20:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"28";"12";"21401"
"2017/01/01 20:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"2";"1";"72431"
"2017/01/01 20:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"10";"5";"72402"
"2017/01/01 20:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"88";"25";"302370"
"2017/01/01 20:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"75";"34";"302720"
"2017/01/01 20:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"4";"3";"23450"
"2017/01/01 20:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"9";"4";"28602"
"2017/01/01 20:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"54";"25";"20610"
"2017/01/01 20:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"2";"2";"25503"
