"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/07 08:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"1";"1";"20412"
"2017/01/07 08:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"51";"17";"302220"
"2017/01/07 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"48";"13";"23410"
"2017/01/07 08:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"12";"6";"20610"
"2017/01/07 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"7";"3";"23420"
"2017/01/07 09:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"9";"2";"732123"
"2017/01/07 09:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"4";"4";"22802"
"2017/01/07 09:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"70";"18";"74807"
"2017/01/07 08:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2017/01/07 09:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"4";"1";"23450"
"2017/01/07 08:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"24754";"8385";"21407"
"2017/01/07 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"22";"13";"23415"
"2017/01/07 08:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"15";"1";"21405"
"2017/01/07 09:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"22";"8";"46000"
"2017/01/07 08:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2017/01/07 09:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"13";"4";"22801"
"2017/01/07 08:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"3";"1";"23002"
"2017/01/07 09:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"109";"31";"51503"
"2017/01/07 08:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"13";"4";"302500"
"2017/01/07 08:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"1";"1";"40440"
"2017/01/07 08:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"177";"90";"310120"
