"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/21 22:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"10";"6";"23002"
"2017/01/21 23:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"2";"36301"
"2017/01/21 22:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"65";"20";"302220"
"2017/01/21 23:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"6";"2";"23210"
"2017/01/21 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"412";"105";"72410"
"2017/01/21 23:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"17";"5";"22601"
"2017/01/21 22:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"3";"2";"46692"
"2017/01/21 22:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"22";"9";"21406"
"2017/01/21 23:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"3";"1";"28001"
"2017/01/21 23:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"314";"76";"26207"
"2017/01/21 22:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"60";"32";"20810"
"2017/01/21 22:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1577";"595";"74000"
"2017/01/21 23:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"140";"37";"302220"
"2017/01/21 23:00:00";"India (Republic of)";"TATA DOCOMO (MUMBAI) (IN)";"MOVISTAR (PE)";"5";"1";"405039"
"2017/01/21 23:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2017/01/21 23:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"2";"2";"46692"
"2017/01/21 23:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"302";"96";"72411"
"2017/01/21 23:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"6";"1";"27801"
"2017/01/21 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"20";"12";"23420"
"2017/01/21 23:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"43";"18";"22803"
"2017/01/21 22:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"19";"5";"23210"
"2017/01/21 23:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"87";"31";"44010"
"2017/01/21 23:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3";"1";"73007"
"2017/01/21 23:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"49";"25";"20810"
