"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/23 23:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"1"
"2016/12/23 23:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"9";"2"
"2016/12/23 23:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2016/12/23 23:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"12";"2"
"2016/12/23 23:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"5";"5"
"2016/12/23 23:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
"2016/12/24 00:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"14";"9"
"2016/12/24 00:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/12/24 00:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"5";"2"
"2016/12/24 00:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"9";"3"
"2016/12/24 00:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"64";"19"
"2016/12/24 00:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"3";"2"
"2016/12/24 00:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/12/24 00:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"10";"2"
"2016/12/24 00:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"1";"1"
"2016/12/24 00:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"22";"8"
"2016/12/24 00:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"11";"4"
"2016/12/24 00:00:00";"MOVISTAR (PE)";"Philippines (Republic of the)";"SMART (PH)";"1";"1"
"2016/12/24 00:00:00";"MOVISTAR (PE)";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"1";"1"
"2016/12/23 23:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/12/23 23:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"3"
"2016/12/23 23:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"470";"95"
"2016/12/23 23:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"1";"1"
"2016/12/23 23:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"18";"1"
"2016/12/23 23:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"175";"30"
"2016/12/23 23:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"15";"4"
"2016/12/23 23:00:00";"MOVISTAR (PE)";"New Zealand";"TELECOM (NZ)";"1";"1"
