"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/27 23:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"24";"21"
"2016/10/27 23:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/10/27 23:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/10/27 23:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"109";"22"
"2016/10/27 23:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"4";"3"
"2016/10/27 23:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2016/10/27 23:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"22";"16"
"2016/10/27 23:00:00";"MOVISTAR (PE)";"Poland (Republic of)";"T-MOBILE (PL)";"1";"1"
"2016/10/27 23:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"116";"60"
"2016/10/27 23:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2016/10/27 23:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"10";"5"
"2016/10/27 23:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"1";"1"
"2016/10/28 00:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"4";"2"
"2016/10/28 00:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/10/28 00:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"11";"7"
"2016/10/28 00:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"133";"81"
"2016/10/28 00:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"18";"12"
"2016/10/28 00:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"7";"3"
"2016/10/28 00:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"4";"1"
"2016/10/27 23:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"49";"13"
"2016/10/27 23:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"2";"1"
"2016/10/27 23:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"3"
"2016/10/27 23:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"68";"17"
"2016/10/27 23:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"3";"2"
"2016/10/27 23:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/10/27 23:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"8";"2"
"2016/10/27 23:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2016/10/28 00:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"1";"1"
"2016/10/28 00:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"5";"4"
"2016/10/28 00:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2016/10/28 00:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"51";"20"
"2016/10/28 00:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"29";"14"
"2016/10/28 00:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"3";"3"
"2016/10/28 00:00:00";"MOVISTAR (PE)";"Russian Federation";"MTS (RU)";"1";"1"
"2016/10/28 00:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"DIGICEL CURACAO (AN)";"3";"1"
"2016/10/28 00:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2016/10/28 00:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"1";"1"
"2016/10/27 23:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"4";"3"
