"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/17 09:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"8";"1";"40554"
"2017/01/17 08:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2017/01/17 09:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"13";"10";"302220"
"2017/01/17 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"37";"9";"23415"
"2017/01/17 09:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"3";"2";"53001"
"2017/01/17 08:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"4";"1";"42402"
"2017/01/17 08:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2017/01/17 08:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"20";"6";"22201"
"2017/01/17 09:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"2";"2";"27201"
"2017/01/17 08:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"21";"16";"44010"
"2017/01/17 08:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"65";"41";"73601"
"2017/01/17 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"62";"26";"72411"
"2017/01/17 09:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"23";"6";"22201"
"2017/01/17 08:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"2";"2";"22801"
"2017/01/17 09:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"3";"3";"51010"
"2017/01/17 08:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"10";"7";"20610"
"2017/01/17 08:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"21";"7";"710300"
"2017/01/17 09:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"2";"2";"46007"
"2017/01/17 08:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"5";"2";"72431"
"2017/01/17 09:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"8";"1";"23210"
"2017/01/17 08:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"46";"4";"46002"
"2017/01/17 09:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"1";"1";"24801"
"2017/01/17 08:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"2";"1";"46007"
"2017/01/17 09:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"4";"2";"23106"
"2017/01/17 08:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2017/01/17 08:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"62";"18";"732111"
"2017/01/17 09:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"7";"3";"302610"
