"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/02 23:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"8";"3";"36301"
"2016/12/02 23:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2904";"823";"73002"
"2016/12/02 23:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"13";"9";"22299"
"2016/12/02 23:00:00";"Malta";"GO MOBILE (MT)";"MOVISTAR (PE)";"5";"1";"27821"
"2016/12/02 23:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"11";"5";"21405"
"2016/12/02 23:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"46";"28";"21401"
"2016/12/02 23:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"367";"167";"72406"
"2016/12/02 23:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"5";"3";"72402"
"2016/12/02 23:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"77";"22";"302220"
"2016/12/02 23:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"19";"11";"302370"
"2016/12/02 23:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"20";"13";"302720"
"2016/12/02 23:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/12/02 23:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"405";"180";"20801"
"2016/12/02 23:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"16";"6";"23450"
"2016/12/02 23:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"108";"89";"24008"
"2016/12/02 23:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"9";"1";"46692"
