"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/15 01:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"60";"28";"44010"
"2016/10/15 01:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"75";"41";"21403"
"2016/10/15 01:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"32";"9";"21406"
"2016/10/15 01:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"64";"39";"20810"
"2016/10/15 01:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"5";"4";"33402"
"2016/10/15 01:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/10/15 01:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"2";"23207"
"2016/10/15 01:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"9";"3";"23205"
"2016/10/15 01:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"3";"3";"23802"
"2016/10/15 01:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1103";"348";"74000"
"2016/10/15 01:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"37";"12";"710300"
"2016/10/15 01:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"9";"4";"23001"
"2016/10/15 01:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"14";"3";"23106"
"2016/10/15 01:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"9";"3";"25002"
"2016/10/15 01:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"5";"1";"404030"
"2016/10/15 01:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"8";"2";"40490"
"2016/10/15 01:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"5";"1";"40494"
"2016/10/15 01:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"2";"2";"40427"
"2016/10/15 01:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"148";"100";"73601"
"2016/10/15 01:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"1";"1";"21630"
"2016/10/15 01:00:00";"Colombia (Republic of)";"COMCEL (CO)";"MOVISTAR (PE)";"10";"7";"732101"
"2016/10/15 01:00:00";"Colombia (Republic of)";"MOVISTAR (CO)";"MOVISTAR (PE)";"97";"42";"732123"
"2016/10/15 01:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"7";"5";"70403"
"2016/10/15 01:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"20";"2";"51010"
"2016/10/15 01:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"2330";"848";"310260"
"2016/10/15 01:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"620";"227";"310120"
"2016/10/15 01:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"5";"2";"310380"
"2016/10/15 01:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"635";"223";"310410"
"2016/10/15 01:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"236";"107";"311480"
"2016/10/15 01:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"116";"52";"46000"
"2016/10/15 01:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"18";"12";"20408"
"2016/10/15 01:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"8";"5";"20412"
"2016/10/15 01:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"108";"48";"20416"
"2016/10/15 01:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"42";"18";"51503"
"2016/10/15 02:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1";"1";"73007"
"2016/10/15 02:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"23";"17";"22201"
"2016/10/15 02:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"91";"23";"22288"
"2016/10/15 02:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"37";"22";"44010"
"2016/10/15 02:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"57";"32";"21403"
"2016/10/15 02:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"9";"6";"21405"
"2016/10/15 02:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"25";"14";"302220"
"2016/10/15 02:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"12";"10";"302610"
"2016/10/15 02:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"79";"36";"20810"
"2016/10/15 02:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"2";"33402"
"2016/10/15 02:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"9";"7";"46692"
"2016/10/15 02:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"58";"26";"20610"
"2016/10/15 02:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"7";"5";"74001"
"2016/10/15 02:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/10/15 02:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"2";"2";"26803"
"2016/10/15 02:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2016/10/15 02:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"34";"16";"710300"
"2016/10/15 02:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"18";"4";"53005"
"2016/10/15 02:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"4";"4";"23001"
"2016/10/15 02:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"3";"1";"45400"
"2016/10/15 02:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"2";"1";"45404"
"2016/10/15 02:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"4";"3";"45412"
"2016/10/15 02:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"7";"2";"23106"
"2016/10/15 02:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"6";"3";"25002"
"2016/10/15 02:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"5";"1";"40422"
"2016/10/15 02:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"3";"1";"28001"
"2016/10/15 02:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"1";"1";"26002"
"2016/10/15 02:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"3";"2";"21901"
"2016/10/15 02:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"1";"1";"24801"
"2016/10/15 02:00:00";"Colombia (Republic of)";"MOVISTAR (CO)";"MOVISTAR (PE)";"60";"22";"732123"
"2016/10/15 02:00:00";"Colombia (Republic of)";"OLA - TIGO (CO)";"MOVISTAR (PE)";"130";"47";"732111"
"2016/10/15 02:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"19";"5";"74405"
"2016/10/15 02:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2016/10/15 02:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"5";"3";"70604"
"2016/10/15 02:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"8";"3";"70603"
"2016/10/15 02:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"18";"4";"46007"
"2016/10/15 02:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"44";"16";"26201"
"2016/10/15 02:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"1";"1";"74801"
"2016/10/15 02:00:00";"Brazil (Federative Republic of)";"VIVO (BR)";"MOVISTAR (PE)";"183";"86";"72406"
"2016/10/15 02:00:00";"Brazil (Federative Republic of)";"NEXTEL (BR)";"MOVISTAR (PE)";"2";"1";"72439"
"2016/10/15 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"327";"128";"23410"
"2016/10/15 01:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"10";"9";"73001"
"2016/10/15 01:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"4";"1";"73007"
"2016/10/15 01:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"3";"2";"44050"
"2016/10/15 01:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"28";"16";"302220"
"2016/10/15 01:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"16";"11";"302610"
"2016/10/15 01:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/10/15 01:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"479";"171";"20801"
"2016/10/15 01:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"19";"4";"23210"
"2016/10/15 01:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"11";"8";"20620"
"2016/10/15 01:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"93";"45";"20601"
"2016/10/15 01:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"2";"1";"23801"
"2016/10/15 01:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"4";"4";"74001"
"2016/10/15 01:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"2";"2";"27202"
"2016/10/15 01:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2016/10/15 01:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2016/10/15 01:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"34";"8";"71204"
"2016/10/15 01:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"22";"5";"53005"
"2016/10/15 01:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"20";"7";"23002"
