"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/10 07:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"4";"1"
"2016/12/10 07:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"3";"1"
"2016/12/10 07:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"7";"7"
"2016/12/10 07:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"3";"3"
"2016/12/10 07:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"31";"7"
"2016/12/10 07:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"72";"25"
"2016/12/10 07:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/12/10 07:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2016/12/10 08:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"63";"12"
"2016/12/10 08:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"2";"2"
"2016/12/10 08:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"1";"1"
"2016/12/10 08:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"5";"2"
"2016/12/10 08:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"11";"3"
"2016/12/10 08:00:00";"MOVISTAR (PE)";"Trinidad and Tobago";"DIGICEL (TT)";"1";"1"
"2016/12/10 08:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"10";"2"
"2016/12/10 08:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"56";"20"
"2016/12/10 08:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"9";"8"
"2016/12/10 08:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2016/12/10 08:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"1";"1"
"2016/12/10 08:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"2";"2"
"2016/12/10 07:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"17";"6"
"2016/12/10 07:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"6";"2"
"2016/12/10 07:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"1";"1"
"2016/12/10 07:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"19";"12"
"2016/12/10 07:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"14";"5"
"2016/12/10 08:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"3";"3"
"2016/12/10 08:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"31";"7"
"2016/12/10 08:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"2";"2"
"2016/12/10 08:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/12/10 08:00:00";"MOVISTAR (PE)";"Hungary (Republic of)";"T-MOBILE (HU)";"1";"1"
"2016/12/10 08:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2016/12/10 08:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"15";"3"
"2016/12/10 07:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"4";"4"
"2016/12/10 07:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"3";"2"
"2016/12/10 07:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"11";"3"
"2016/12/10 08:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"16";"7"
"2016/12/10 08:00:00";"MOVISTAR (PE)";"Norway";"TELENOR (NO)";"1";"1"
"2016/12/10 08:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"29";"6"
"2016/12/10 08:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/12/10 08:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"12";"2"
"2016/12/10 08:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"4";"1"
"2016/12/10 07:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"3";"3"
"2016/12/10 07:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"75";"12"
"2016/12/10 07:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"28";"8"
"2016/12/10 07:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"158";"33"
"2016/12/10 07:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"14";"3"
"2016/12/10 07:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/12/10 07:00:00";"MOVISTAR (PE)";"Trinidad and Tobago";"DIGICEL (TT)";"3";"1"
"2016/12/10 07:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2016/12/10 07:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/12/10 07:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"2"
"2016/12/10 07:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"15";"4"
"2016/12/10 08:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"3";"3"
"2016/12/10 08:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"9";"1"
"2016/12/10 08:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"161";"29"
"2016/12/10 08:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"4";"1"
"2016/12/10 08:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"10";"2"
"2016/12/10 08:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"9";"2"
