"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/14 11:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"11";"2";"36301"
"2016/10/14 11:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"44";"23";"22201"
"2016/10/14 11:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/10/14 11:00:00";"Malta";"GO MOBILE (MT)";"MOVISTAR (PE)";"1";"1";"27821"
"2016/10/14 11:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"19";"16";"21401"
"2016/10/14 11:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"26";"14";"302220"
"2016/10/14 11:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"31";"16";"302610"
"2016/10/14 11:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"32";"17";"20820"
"2016/10/14 11:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"4";"2";"23210"
"2016/10/14 11:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"2";"2";"20620"
"2016/10/14 11:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"62";"25";"20610"
"2016/10/14 11:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"40";"22";"20601"
"2016/10/14 11:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"879";"284";"74000"
"2016/10/14 11:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"2";"1";"25503"
"2016/10/14 11:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"5";"3";"26803"
"2016/10/14 11:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"5";"3";"52003"
"2016/10/14 11:00:00";"Palestine";"JAWWAL (PS)";"MOVISTAR (PE)";"1";"1";"42505"
"2016/10/14 11:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/10/14 11:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"474";"160";"72207"
"2016/10/14 11:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"3";"2";"37001"
"2016/10/14 11:00:00";"Russian Federation";"ROSTELECOM (RU)";"MOVISTAR (PE)";"1";"1";"25039"
"2016/10/14 11:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"3";"1";"40424"
"2016/10/14 11:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"5";"4";"26006"
"2016/10/14 11:00:00";"Colombia (Republic of)";"COMCEL (CO)";"MOVISTAR (PE)";"6";"4";"732101"
"2016/10/14 11:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"6";"1";"70403"
"2016/10/14 11:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"1";"1";"29702"
"2016/10/14 11:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"28";"1";"46007"
"2016/10/14 11:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"78";"24";"20416"
"2016/10/14 11:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"29";"14";"26201"
"2016/10/14 11:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"26";"20";"23415"
