"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/23 09:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"4";"4";"22210"
"2016/12/23 09:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"11";"5";"21401"
"2016/12/23 09:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"5";"1";"20809"
"2016/12/23 09:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"20";"9";"20610"
"2016/12/23 09:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"476";"153";"74000"
"2016/12/23 09:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"2";"2";"732101"
"2016/12/23 09:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"1";"1";"40497"
"2016/12/23 09:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2016/12/23 09:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"150";"100";"73601"
"2016/12/23 09:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"6334";"1756";"310260"
"2016/12/23 09:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"170";"97";"310410"
"2016/12/23 09:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"5";"3";"46002"
"2016/12/23 09:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"3979";"1169";"20404"
"2016/12/23 09:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"17";"8";"20416"
"2016/12/23 09:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"205";"45";"26207"
"2016/12/23 09:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"37";"9";"26203"
"2016/12/23 09:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"23";"11";"26201"
"2016/12/23 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"78";"30";"23410"
"2016/12/23 09:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"16";"8";"50501"
"2016/12/23 10:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1609";"546";"73002"
