"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/07 22:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"5646";"1483";"73002"
"2017/01/07 21:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"37";"14";"22210"
"2017/01/07 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"44";"21";"23420"
"2017/01/07 22:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"48";"20";"44010"
"2017/01/07 22:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"11";"6";"45006"
"2017/01/07 21:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"55";"24";"25001"
"2017/01/07 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"522";"168";"72411"
"2017/01/07 21:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"27";"6";"25506"
"2017/01/07 21:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2017/01/07 21:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"48";"6";"74405"
"2017/01/07 21:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"3941";"858";"72207"
"2017/01/07 22:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"37";"17";"334050"
"2017/01/07 21:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"33";"13";"334050"
"2017/01/07 22:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"153";"66";"22288"
"2017/01/07 21:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"10";"6";"20408"
"2017/01/07 21:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2017/01/07 22:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"4";"2";"73007"
"2017/01/07 22:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"173";"36";"51503"
"2017/01/07 22:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"6";"4";"26806"
"2017/01/07 22:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"96";"30";"302370"
"2017/01/07 21:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"27";"11";"50502"
"2017/01/07 22:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"6";"4";"73404"
"2017/01/07 21:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"1";"1";"70403"
"2017/01/07 21:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"1";"1";"27801"
"2017/01/07 21:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"101";"30";"302370"
"2017/01/07 21:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"78";"23";"714020"
"2017/01/07 21:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"11";"5";"23450"
"2017/01/07 21:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"25";"11";"21406"
"2017/01/07 22:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"1";"1";"70403"
"2017/01/07 22:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"41";"6";"25506"
"2017/01/07 22:00:00";"Ireland";"METEOR (IE)";"MOVISTAR (PE)";"4";"1";"27203"
"2017/01/07 21:00:00";"Greenland (Denmark)";"TELE GREENLAND (GL)";"MOVISTAR (PE)";"6";"1";"29001"
"2017/01/07 22:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"46";"13";"20408"
"2017/01/07 21:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"144";"62";"22288"
"2017/01/07 22:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"7";"4";"42501"
"2017/01/07 22:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"30";"7";"72402"
"2017/01/07 21:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"2";"1";"40440"
"2017/01/07 21:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"2";"1";"46007"
"2017/01/07 22:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"1";"1";"27077"
"2017/01/07 21:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1471";"612";"74000"
"2017/01/07 21:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"8";"5";"74001"
"2017/01/07 21:00:00";"Ireland";"METEOR (IE)";"MOVISTAR (PE)";"4";"1";"27203"
"2017/01/07 21:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"24";"8";"72402"
"2017/01/07 21:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"85";"38";"20810"
"2017/01/07 22:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"84";"45";"46000"
"2017/01/07 21:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"36";"10";"46002"
"2017/01/07 21:00:00";"Algeria (People's Democratic Republic of)";"WATANIYA (DZ)";"MOVISTAR (PE)";"2";"1";"60303"
"2017/01/07 22:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2017/01/07 22:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"119";"34";"732123"
"2017/01/07 22:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"27";"7";"710300"
"2017/01/07 21:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"20";"4";"70604"
"2017/01/07 22:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"424";"143";"732111"
"2017/01/07 22:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"13";"6";"21405"
"2017/01/07 22:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"3819";"825";"72207"
"2017/01/07 22:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"111";"39";"20810"
"2017/01/07 22:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"54";"20";"20610"
"2017/01/07 22:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"4";"2";"46007"
"2017/01/07 21:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"5";"4";"44050"
"2017/01/07 21:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
