"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/07 21:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"58";"28";"26201"
"2017/01/07 20:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"31";"18";"22210"
"2017/01/07 21:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"21";"2";"23002"
"2017/01/07 20:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"2";"1";"302780"
"2017/01/07 20:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"16";"12";"21401"
"2017/01/07 20:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"9";"9";"302610"
"2017/01/07 21:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"10496";"2541";"310260"
"2017/01/07 20:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"12";"2";"73007"
"2017/01/07 20:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"25";"13";"732101"
"2017/01/07 20:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"16";"5";"42501"
"2017/01/07 20:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4856";"1353";"20404"
"2017/01/07 20:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"45";"24";"22801"
"2017/01/07 20:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"1";"1";"20210"
"2017/01/07 21:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"5";"1";"45404"
"2017/01/07 21:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2017/01/07 21:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"99";"37";"24007"
"2017/01/07 20:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"3";"2";"22601"
"2017/01/07 21:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"2";"2";"23003"
"2017/01/07 20:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"7";"3";"46007"
"2017/01/07 21:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2017/01/07 21:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"10";"4";"53001"
"2017/01/07 20:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"125";"22";"24007"
"2017/01/07 21:00:00";"Dominican Republic";"TRILOGY (DO)";"MOVISTAR (PE)";"3";"1";"37004"
"2017/01/07 20:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"316";"48";"334030"
"2017/01/07 21:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"284";"55";"334030"
"2017/01/07 21:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"465";"161";"732111"
"2017/01/07 21:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"45";"11";"71204"
"2017/01/07 20:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"6199";"1519";"73002"
"2017/01/07 20:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"565";"197";"72411"
"2017/01/07 20:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"388";"92";"26207"
"2017/01/07 21:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"46";"5";"302500"
"2017/01/07 21:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"42";"19";"21401"
"2017/01/07 21:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"1";"1";"40497"
"2017/01/07 21:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"27";"8";"45005"
"2017/01/07 20:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"5";"1";"65501"
"2017/01/07 20:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"3";"2";"28601"
"2017/01/07 20:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"7";"4";"70402"
"2017/01/07 21:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"7";"1";"73007"
"2017/01/07 21:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"10";"4";"42402"
"2017/01/07 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"331";"95";"23410"
"2017/01/07 21:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"17";"7";"72403"
"2017/01/07 20:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"16";"11";"50502"
"2017/01/07 21:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"8";"5";"26806"
"2017/01/07 21:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"77";"45";"20601"
"2017/01/07 20:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"22";"8";"22299"
"2017/01/07 21:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"50";"18";"44010"
"2017/01/07 21:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"24";"12";"22803"
"2017/01/07 21:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"645";"205";"72411"
"2017/01/07 20:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"1";"1";"40419"
"2017/01/07 21:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"939";"475";"73001"
"2017/01/07 20:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"337";"91";"23410"
"2017/01/07 21:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"58184";"14324";"21407"
"2017/01/07 20:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"2";"44050"
"2017/01/07 20:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2017/01/07 20:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"9";"5";"24412"
"2017/01/07 21:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"11";"1";"40410"
"2017/01/07 20:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"33";"13";"22803"
"2017/01/07 20:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"446";"277";"73601"
"2017/01/07 21:00:00";"Lebanon";"ALFA (LB)";"MOVISTAR (PE)";"1";"1";"41501"
"2017/01/07 21:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"8";"2";"51502"
"2017/01/07 20:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"27";"8";"23210"
"2017/01/07 20:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"9";"1";"40410"
"2017/01/07 20:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"24";"7";"72404"
"2017/01/07 20:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"17";"8";"26006"
"2017/01/07 21:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"10";"4";"26002"
"2017/01/07 21:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"147";"44";"50501"
"2017/01/07 20:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"11";"11";"74001"
"2017/01/07 21:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"5891";"1529";"73002"
"2017/01/07 20:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"22";"6";"74405"
"2017/01/07 20:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"5";"3";"21670"
"2017/01/07 21:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"8";"5";"45006"
"2017/01/07 21:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"1";"1";"22601"
"2017/01/07 20:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"68";"25";"23415"
"2017/01/07 20:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"17";"6";"21405"
"2017/01/07 20:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2017/01/07 21:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"3";"2";"53005"
"2017/01/07 20:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"65";"21";"44010"
"2017/01/07 20:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"3";"23207"
"2017/01/07 21:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"1";"1";"21901"
"2017/01/07 20:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"488";"182";"72406"
"2017/01/07 20:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"9";"4";"42402"
"2017/01/07 20:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"12";"4";"45006"
"2017/01/07 20:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"6";"3";"73404"
"2017/01/07 21:00:00";"Malaysia";"U-MOBILE (MY)";"MOVISTAR (PE)";"1";"1";"50218"
"2017/01/07 20:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"20";"7";"72402"
"2017/01/07 20:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"96";"25";"20601"
"2017/01/07 20:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"3";"2";"73801"
"2017/01/07 20:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"31";"12";"310170"
"2017/01/07 20:00:00";"Dominican Republic";"TRILOGY (DO)";"MOVISTAR (PE)";"1";"1";"37004"
"2017/01/07 20:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"27";"11";"334050"
"2017/01/07 20:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"43";"22";"23420"
"2017/01/07 21:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"27";"9";"710300"
"2017/01/07 21:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2017/01/07 21:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2017/01/07 20:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1731";"691";"74000"
"2017/01/07 20:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"10";"2";"20620"
"2017/01/07 21:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"15";"5";"51010"
"2017/01/07 21:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"5";"3";"45400"
"2017/01/07 20:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"10";"1";"52000"
"2017/01/07 21:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"9";"3";"24412"
"2017/01/07 21:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"37";"14";"22210"
"2017/01/07 20:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"64";"28";"20820"
"2017/01/07 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"44";"21";"23420"
"2017/01/07 21:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"55";"24";"25001"
"2017/01/07 20:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"3915";"854";"72207"
"2017/01/07 21:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"27";"6";"25506"
"2017/01/07 21:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2017/01/07 21:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"48";"6";"74405"
"2017/01/07 20:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"14";"4";"23002"
"2017/01/07 21:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"3941";"858";"72207"
"2017/01/07 20:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"88";"21";"302370"
"2017/01/07 21:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"33";"13";"334050"
"2017/01/07 21:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"10";"6";"20408"
"2017/01/07 21:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2017/01/07 20:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"134";"45";"302220"
"2017/01/07 20:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"811";"319";"310410"
"2017/01/07 20:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2017/01/07 20:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"4";"2";"45419"
"2017/01/07 20:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"2";"2";"42502"
"2017/01/07 21:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"27";"11";"50502"
"2017/01/07 20:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"31";"10";"71204"
"2017/01/07 20:00:00";"Greece";"Q-TELECOM (GR)";"MOVISTAR (PE)";"1";"1";"20209"
