"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/09 15:00:00";"MOVISTAR (PE)";"Egypt (Arab Republic of)";"MOBINIL (EG)";"3";"1"
"2017/01/09 15:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2017/01/09 15:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"3"
"2017/01/09 14:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2017/01/09 15:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"7";"2"
"2017/01/09 14:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"3";"1"
"2017/01/09 14:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"2";"2"
"2017/01/09 14:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"1";"1"
"2017/01/09 14:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"25";"7"
"2017/01/09 14:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"2"
"2017/01/09 15:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"26";"5"
"2017/01/09 14:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"1";"1"
"2017/01/09 14:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"18";"3"
"2017/01/09 15:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"272";"61"
"2017/01/09 15:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"2"
"2017/01/09 15:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"230";"28"
"2017/01/09 14:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"184";"29"
"2017/01/09 14:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"9";"4"
"2017/01/09 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"1";"1"
"2017/01/09 14:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"9";"7"
"2017/01/09 15:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2017/01/09 14:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (UP West) (IN)";"2";"1"
"2017/01/09 14:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"4";"1"
"2017/01/09 14:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"10";"2"
"2017/01/09 14:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"2";"1"
"2017/01/09 15:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2017/01/09 14:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"9";"3"
"2017/01/09 15:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"336";"88"
"2017/01/09 14:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2017/01/09 14:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"1"
"2017/01/09 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"1";"1"
"2017/01/09 15:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"88";"15"
"2017/01/09 14:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"8";"3"
"2017/01/09 15:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2017/01/09 15:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"23";"16"
"2017/01/09 14:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"5";"3"
"2017/01/09 15:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"12";"2"
"2017/01/09 14:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"3";"1"
"2017/01/09 15:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"9";"4"
"2017/01/09 14:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"DIGICEL CURACAO (AN)";"1";"1"
"2017/01/09 15:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"11";"3"
"2017/01/09 14:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"322";"65"
"2017/01/09 14:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2017/01/09 15:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2017/01/09 15:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"10";"3"
"2017/01/09 14:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"10";"2"
"2017/01/09 14:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"11";"3"
"2017/01/09 15:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2017/01/09 15:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"4";"4"
"2017/01/09 14:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"2"
"2017/01/09 15:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"94";"38"
"2017/01/09 14:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"4";"2"
"2017/01/09 15:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"3";"1"
"2017/01/09 14:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"8";"5"
"2017/01/09 14:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"37";"12"
