"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/15 21:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"6";"2";"40427"
"2017/01/15 21:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"22";"8";"22299"
"2017/01/15 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"36";"24";"23415"
"2017/01/15 21:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"14";"8";"20408"
"2017/01/15 20:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"2";"1";"40410"
"2017/01/15 20:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"5";"2";"70402"
"2017/01/15 20:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"2";"1";"42502"
"2017/01/15 20:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"9";"3";"42402"
"2017/01/15 20:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"9";"7";"20408"
"2017/01/15 21:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"34";"13";"21401"
"2017/01/15 21:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4910";"1228";"20404"
"2017/01/15 20:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"34";"13";"20610"
"2017/01/15 21:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"3528";"806";"72207"
"2017/01/15 20:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"100";"4";"23002"
"2017/01/15 21:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"9";"9";"74001"
"2017/01/15 21:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"4";"4";"72403"
"2017/01/15 21:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"31";"14";"46000"
