"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/13 00:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/11/13 00:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2016/11/13 00:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"644";"327";"73001"
"2016/11/13 00:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2205";"697";"73002"
"2016/11/13 00:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"16";"2";"73007"
"2016/11/13 00:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"5";"2";"22299"
"2016/11/13 00:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"39";"18";"22201"
"2016/11/13 00:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"30";"18";"22288"
"2016/11/13 00:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"48";"16";"22210"
"2016/11/13 00:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"4";"2";"44050"
"2016/11/13 00:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"45";"19";"44010"
"2016/11/13 00:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"1";"1";"27801"
"2016/11/13 00:00:00";"Malta";"MELITA MOBILE (MT)";"MOVISTAR (PE)";"2";"1";"27877"
"2016/11/13 00:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"61";"33";"21403"
"2016/11/13 00:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"24";"9";"21405"
"2016/11/13 00:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"44042";"12825";"21407"
"2016/11/13 00:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"48";"23";"21401"
"2016/11/13 00:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"17";"7";"21406"
"2016/11/13 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"278";"116";"72406"
"2016/11/13 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"356";"123";"72410"
"2016/11/13 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"279";"114";"72411"
"2016/11/13 00:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"30";"16";"72423"
"2016/11/13 00:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"4";"3";"72402"
"2016/11/13 00:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"5";"3";"72403"
"2016/11/13 00:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"14";"7";"72404"
"2016/11/13 00:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"46";"18";"302220"
"2016/11/13 00:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"19";"9";"302610"
"2016/11/13 00:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"19";"7";"302370"
"2016/11/13 00:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"24";"13";"302720"
"2016/11/13 00:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"66";"41";"20810"
"2016/11/13 00:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"377";"162";"20801"
"2016/11/13 00:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"28";"17";"20820"
"2016/11/13 00:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"4";"1";"20210"
"2016/11/13 00:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2016/11/13 00:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"20";"3";"33409"
"2016/11/13 00:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"6";"5";"33402"
"2016/11/13 00:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"11";"5";"334050"
"2016/11/13 00:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"224";"55";"334030"
"2016/11/13 00:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/11/13 00:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"112";"85";"24008"
"2016/11/13 00:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"13";"3";"46692"
"2016/11/13 00:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"3";"23207"
"2016/11/13 00:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"9";"7";"23205"
"2016/11/13 00:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"5";"2";"23210"
"2016/11/13 00:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"7";"6";"20620"
"2016/11/13 00:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"70";"25";"20610"
"2016/11/13 00:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"91";"29";"20601"
"2016/11/13 00:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"9";"7";"23801"
"2016/11/13 00:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"7";"7";"74001"
"2016/11/13 00:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1363";"398";"74000"
"2016/11/13 00:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"4";"3";"27202"
"2016/11/13 00:00:00";"Ireland";"METEOR (IE)";"MOVISTAR (PE)";"1";"1";"27203"
"2016/11/13 00:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"28";"3";"27201"
"2016/11/13 00:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"52";"15";"22601"
"2016/11/13 00:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"16";"3";"25503"
"2016/11/13 00:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"8";"7";"732101"
"2016/11/13 00:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"123";"39";"732123"
"2016/11/13 00:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"186";"80";"732111"
"2016/11/13 00:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"20";"9";"26806"
"2016/11/13 00:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"19";"6";"710300"
"2016/11/13 00:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2016/11/13 00:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"13";"5";"71204"
"2016/11/13 00:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"2";"1";"27077"
"2016/11/13 00:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"2";"2";"53005"
"2016/11/13 00:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"20";"4";"53001"
"2016/11/13 00:00:00";"Cayman Islands";"CABLE & WIRELESS (KY)";"MOVISTAR (PE)";"8";"2";"346140"
"2016/11/13 00:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"22";"12";"23002"
"2016/11/13 00:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"43";"7";"23003"
"2016/11/13 00:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"5";"2";"23001"
"2016/11/13 00:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"8";"7";"45400"
"2016/11/13 00:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/11/13 00:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45403"
"2016/11/13 00:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"9";"5";"42501"
"2016/11/13 00:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2016/11/13 00:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"721";"178";"72207"
"2016/11/13 00:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"419";"139";"72234"
"2016/11/13 00:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
