"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/07 19:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"23";"15"
"2016/11/07 19:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"7";"3"
"2016/11/07 19:00:00";"MOVISTAR (PE)";"India (Republic of)";"IDEA (RAJASHTAN) (IN)";"1";"1"
"2016/11/07 19:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"16";"4"
"2016/11/07 19:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"83";"52"
"2016/11/07 19:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"3";"3"
"2016/11/07 19:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"6";"2"
"2016/11/07 19:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/11/07 19:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"3";"2"
"2016/11/07 19:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
"2016/11/07 20:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/11/07 20:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"4";"4"
"2016/11/07 20:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/11/07 20:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"3";"3"
"2016/11/07 20:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"28";"15"
"2016/11/07 20:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"151";"66"
"2016/11/07 20:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2016/11/07 20:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
