"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/25 11:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"3";"2";"73008"
"2016/11/25 11:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"12";"8";"22210"
"2016/11/25 11:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"21";"5";"21406"
"2016/11/25 11:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"19";"7";"302370"
"2016/11/25 11:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"2";"1";"20210"
"2016/11/25 11:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"5";"2";"23210"
"2016/11/25 11:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"4";"2";"20620"
"2016/11/25 11:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"2";"2";"23801"
"2016/11/25 11:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"10";"8";"74001"
"2016/11/25 11:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"876";"323";"74000"
"2016/11/25 11:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"3";"3";"22601"
"2016/11/25 11:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"21";"4";"732101"
"2016/11/25 11:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"51";"24";"732111"
"2016/11/25 11:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"2";"1";"52003"
"2016/11/25 11:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"2";"2";"23003"
"2016/11/25 11:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"43";"3";"40494"
"2016/11/25 11:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"8";"2";"40410"
"2016/11/25 11:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2016/11/25 11:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"3";"2";"24801"
"2016/11/25 11:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"12";"2";"21670"
"2016/11/25 11:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"11";"5";"51010"
"2016/11/25 11:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"6";"1";"29702"
"2016/11/25 11:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"227";"104";"310120"
"2016/11/25 11:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"8";"3";"70604"
"2016/11/25 11:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"157";"22";"46000"
"2016/11/25 11:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"29";"11";"20416"
"2016/11/25 11:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"12";"9";"22801"
"2016/11/25 11:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"5";"3";"23430"
"2016/11/25 11:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"12";"8";"50502"
"2016/11/25 11:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"51";"17";"50501"
"2016/11/25 12:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2016/11/25 12:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"106";"39";"21403"
"2016/11/25 12:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"12";"6";"21405"
"2016/11/25 12:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"254";"98";"72406"
"2016/11/25 12:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"5";"1";"72439"
"2016/11/25 12:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"8";"3";"72404"
"2016/11/25 12:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"23";"12";"20820"
"2016/11/25 12:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"4";"2";"20210"
"2016/11/25 12:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"4";"3";"23450"
"2016/11/25 12:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"146";"63";"334030"
"2016/11/25 12:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"8";"5";"20620"
"2016/11/25 12:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"67";"22";"20610"
"2016/11/25 12:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"4";"3";"74001"
"2016/11/25 12:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1154";"359";"74000"
"2016/11/25 12:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"12";"6";"22601"
"2016/11/25 12:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"111";"46";"732111"
"2016/11/25 12:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"12";"1";"53005"
"2016/11/25 12:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"13";"3";"23003"
"2016/11/25 12:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"4";"3";"23001"
"2016/11/25 12:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"15";"11";"25001"
"2016/11/25 12:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"5";"2";"25002"
"2016/11/25 12:00:00";"India (Republic of)";"TATA DOCOMO (KOLKOTA) (IN)";"MOVISTAR (PE)";"3";"1";"40431"
"2016/11/25 12:00:00";"India (Republic of)";"AIRCEL DIGILINK (Rajasthan) (IN)";"MOVISTAR (PE)";"3";"1";"40498"
"2016/11/25 12:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"1";"1";"40497"
"2016/11/25 12:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"5";"2";"42402"
"2016/11/25 12:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"1";"1";"24801"
"2016/11/25 12:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2016/11/25 12:00:00";"Egypt (Arab Republic of)";"MOBINIL (EG)";"MOVISTAR (PE)";"2";"1";"60201"
"2016/11/25 12:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"2";"1";"310380"
"2016/11/25 12:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"157";"25";"46000"
"2016/11/25 12:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"17";"15";"20408"
"2016/11/25 12:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"206";"56";"26207"
"2016/11/25 12:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"18";"15";"22801"
"2016/11/25 12:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"6";"2";"23433"
"2016/11/25 11:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"6";"4";"22299"
"2016/11/25 11:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"26";"17";"22201"
"2016/11/25 11:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"18";"4";"21405"
"2016/11/25 11:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"14";"10";"21401"
"2016/11/25 11:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/11/25 11:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"9";"4";"334050"
"2016/11/25 11:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"1";"1";"338050"
"2016/11/25 11:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"2";"2";"23001"
"2016/11/25 11:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"2";"1";"23106"
"2016/11/25 11:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"22";"5";"42501"
"2016/11/25 11:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"10";"8";"25001"
"2016/11/25 11:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"7";"1";"40440"
"2016/11/25 11:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"28";"10";"26002"
"2016/11/25 11:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"224";"178";"73601"
"2016/11/25 11:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"2";"2";"70402"
"2016/11/25 11:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"241";"142";"310410"
"2016/11/25 11:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"6";"5";"20412"
"2016/11/25 11:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"147";"44";"26207"
"2016/11/25 11:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"102";"24";"74807"
"2016/11/25 11:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"11";"8";"22803"
"2016/11/25 11:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"12";"5";"22802"
"2016/11/25 11:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"50";"19";"23415"
"2016/11/25 12:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"28";"21";"22201"
"2016/11/25 12:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"24";"17";"21401"
"2016/11/25 12:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"21";"5";"21406"
"2016/11/25 12:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"366";"93";"72410"
"2016/11/25 12:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"419";"196";"72411"
"2016/11/25 12:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"10";"7";"72403"
"2016/11/25 12:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"94";"40";"20810"
"2016/11/25 12:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"113";"91";"24008"
"2016/11/25 12:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"7";"3";"23205"
"2016/11/25 12:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"155";"33";"20601"
"2016/11/25 12:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"3";"2";"732101"
"2016/11/25 12:00:00";"Malaysia";"DIGI (MY)";"MOVISTAR (PE)";"1";"1";"50216"
"2016/11/25 12:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"2";"1";"26803"
"2016/11/25 12:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"4";"1";"52000"
"2016/11/25 12:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2016/11/25 12:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"2";"1";"53001"
"2016/11/25 12:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45404"
"2016/11/25 12:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"3";"1";"45412"
"2016/11/25 12:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"2";"2";"42503"
"2016/11/25 12:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"4";"1";"40445"
"2016/11/25 12:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"1";"1";"40402"
"2016/11/25 12:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2016/11/25 12:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"117";"25";"714020"
"2016/11/25 12:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"33";"15";"26006"
"2016/11/25 12:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"30";"10";"26002"
"2016/11/25 12:00:00";"Bolivia (Republic of)";"TELECEL (BO)";"MOVISTAR (PE)";"1";"1";"73603"
"2016/11/25 12:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"5";"2";"73602"
"2016/11/25 12:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"6";"4";"51010"
"2016/11/25 12:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"350";"160";"310120"
"2016/11/25 12:00:00";"Nigeria (Federal Republic of)";"MTN (NG)";"MOVISTAR (PE)";"3";"2";"62130"
"2016/11/25 12:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"38";"20";"51503"
"2016/11/25 12:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"5";"5";"50502"
"2016/11/25 11:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"2";"36301"
"2016/11/25 11:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"89";"19";"21403"
"2016/11/25 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"214";"80";"72406"
"2016/11/25 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"310";"82";"72410"
"2016/11/25 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"275";"137";"72411"
"2016/11/25 11:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"36";"10";"72423"
"2016/11/25 11:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"3";"3";"72402"
"2016/11/25 11:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"5";"4";"72404"
"2016/11/25 11:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"35";"14";"302220"
"2016/11/25 11:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"28";"22";"302720"
"2016/11/25 11:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"10";"8";"20820"
"2016/11/25 11:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"2";"33402"
"2016/11/25 11:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"102";"47";"334030"
"2016/11/25 11:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"28";"3";"46692"
"2016/11/25 11:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"53";"21";"20610"
"2016/11/25 11:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"117";"29";"20601"
"2016/11/25 11:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2016/11/25 11:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"10";"3";"27201"
"2016/11/25 11:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"2";"2";"25506"
"2016/11/25 11:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"38";"8";"710300"
"2016/11/25 11:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"11";"5";"71204"
"2016/11/25 11:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"4";"2";"53005"
"2016/11/25 11:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"6";"3";"23002"
"2016/11/25 11:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"505";"159";"72234"
"2016/11/25 11:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"89";"14";"25099"
"2016/11/25 11:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"5";"2";"40445"
"2016/11/25 11:00:00";"India (Republic of)";"TATA DOCOMO (KOLKOTA) (IN)";"MOVISTAR (PE)";"8";"1";"40431"
"2016/11/25 11:00:00";"India (Republic of)";"TATA DOCOMO (MAHARASHTRA) (IN)";"MOVISTAR (PE)";"4";"1";"405037"
"2016/11/25 11:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2016/11/25 11:00:00";"Cyprus (Republic of)";"AREEBA (CY)";"MOVISTAR (PE)";"4";"1";"28010"
"2016/11/25 11:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"2";"2";"71403"
"2016/11/25 11:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"24";"12";"714020"
"2016/11/25 11:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"10";"6";"73602"
"2016/11/25 11:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"20";"11";"310170"
"2016/11/25 11:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4522";"1427";"20404"
"2016/11/25 11:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"63";"20";"26203"
"2016/11/25 11:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"33";"17";"26201"
"2016/11/25 12:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"448";"217";"73001"
"2016/11/25 12:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1452";"508";"73002"
"2016/11/25 12:00:00";"Ghana";"VODAFONE (GH)";"MOVISTAR (PE)";"1";"1";"62002"
"2016/11/25 12:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"7";"6";"22299"
"2016/11/25 12:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"13";"6";"22210"
"2016/11/25 12:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/11/25 12:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"34";"11";"44010"
"2016/11/25 12:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
