"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/27 05:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"27";"16";"44010"
"2016/10/27 05:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"26";"16";"21403"
"2016/10/27 05:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"18";"10";"302220"
"2016/10/27 05:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"16";"7";"302370"
"2016/10/27 05:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/10/27 05:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"131";"58";"20801"
"2016/10/27 05:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"8";"8";"20820"
"2016/10/27 05:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"3";"3";"33409"
"2016/10/27 05:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"7";"3";"334050"
"2016/10/27 05:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"132";"100";"24008"
"2016/10/27 05:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2016/10/27 05:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"3";"3";"20620"
"2016/10/27 05:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"47";"19";"20601"
"2016/10/27 05:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"5";"5";"74001"
"2016/10/27 05:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2016/10/27 05:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"2";"2";"22601"
"2016/10/27 05:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"15";"4";"25503"
"2016/10/27 05:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"40";"15";"732111"
"2016/10/27 05:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/10/27 05:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"1";"1";"23106"
"2016/10/27 05:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"1";"1";"42501"
"2016/10/27 05:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"6";"5";"25001"
"2016/10/27 05:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"9";"4";"25099"
"2016/10/27 05:00:00";"India (Republic of)";"TATA DOCOMO (PUNJAB) (IN)";"MOVISTAR (PE)";"5";"1";"405042"
"2016/10/27 05:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"5";"1";"40495"
"2016/10/27 05:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"15";"1";"405044"
"2016/10/27 05:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2016/10/27 05:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"1";"1";"71403"
"2016/10/27 05:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"2";"2";"26002"
