"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/15 05:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"272";"115";"73001"
"2016/12/15 05:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"3";"3";"44050"
"2016/12/15 05:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"23";"18";"21403"
"2016/12/15 05:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"49";"25";"72406"
"2016/12/15 05:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"4";"1";"72439"
"2016/12/15 05:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"6";"4";"302610"
"2016/12/15 05:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"8";"2";"24007"
"2016/12/15 05:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"2";"2";"74001"
"2016/12/15 05:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"406";"171";"74000"
"2016/12/15 05:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"8";"1";"25506"
"2016/12/15 05:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"21";"5";"710300"
"2016/12/15 05:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"2";"1";"45400"
"2016/12/15 05:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2016/12/15 05:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"3";"1";"23106"
"2016/12/15 05:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"656";"201";"72234"
"2016/12/15 05:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"14";"1";"40492"
"2016/12/15 05:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"1";"1";"28001"
"2016/12/15 05:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"58";"32";"73601"
"2016/12/15 05:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"4";"2";"21670"
"2016/12/15 05:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"4";"3";"20412"
"2016/12/15 05:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"9";"5";"20416"
"2016/12/15 05:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"116";"29";"26207"
"2016/12/15 05:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"47";"13";"26203"
"2016/12/15 05:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"56";"23";"51503"
