"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/23 20:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"293";"50"
"2017/01/23 20:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"144";"28"
"2017/01/23 21:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"5";"5"
"2017/01/23 20:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"9";"5"
"2017/01/23 20:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"4";"4"
"2017/01/23 20:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2017/01/23 20:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"11";"8"
"2017/01/23 20:00:00";"MOVISTAR (PE)";"Egypt (Arab Republic of)";"ETISALAT MISR (EG)";"1";"1"
"2017/01/23 20:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"2";"2"
"2017/01/23 21:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"2"
"2017/01/23 21:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"356";"64"
"2017/01/23 20:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"12";"7"
"2017/01/23 21:00:00";"MOVISTAR (PE)";"Macao, China";"HUTCHISON (MO)";"8";"1"
"2017/01/23 21:00:00";"MOVISTAR (PE)";"Austria";"T-MOBILE (AT)";"1";"1"
"2017/01/23 21:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"9";"2"
"2017/01/23 21:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"7";"2"
"2017/01/23 21:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"2";"1"
"2017/01/23 20:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"1";"1"
"2017/01/23 20:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"131";"24"
"2017/01/23 20:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"299";"86"
"2017/01/23 20:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2017/01/23 21:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"2";"1"
"2017/01/23 20:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"3";"2"
"2017/01/23 21:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"17";"4"
"2017/01/23 20:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"9";"2"
"2017/01/23 21:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"5";"1"
"2017/01/23 21:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"1"
"2017/01/23 21:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2017/01/23 20:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"3";"2"
"2017/01/23 20:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"1";"1"
