"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/20 06:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"10";"9"
"2017/01/20 06:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"15";"12"
"2017/01/20 07:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"12";"2"
"2017/01/20 07:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"5";"3"
"2017/01/20 07:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"1";"1"
"2017/01/20 07:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"25";"3"
"2017/01/20 07:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"78";"16"
"2017/01/20 07:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2017/01/20 06:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/20 06:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"3";"2"
"2017/01/20 06:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"10";"3"
"2017/01/20 07:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"11";"5"
"2017/01/20 06:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"9";"2"
"2017/01/20 07:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/20 06:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2017/01/20 06:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"128";"22"
"2017/01/20 06:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2017/01/20 07:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"5";"4"
"2017/01/20 06:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"33";"7"
"2017/01/20 07:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"8";"7"
"2017/01/20 07:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"26";"3"
"2017/01/20 07:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2017/01/20 07:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"7";"2"
"2017/01/20 06:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"3";"1"
"2017/01/20 07:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"145";"51"
"2017/01/20 07:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"138";"27"
"2017/01/20 06:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"13";"5"
"2017/01/20 07:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"29";"6"
"2017/01/20 06:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2017/01/20 06:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"67";"14"
"2017/01/20 07:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"9";"2"
"2017/01/20 07:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2017/01/20 06:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"149";"30"
"2017/01/20 06:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"3";"3"
"2017/01/20 06:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2017/01/20 07:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"2";"2"
"2017/01/20 06:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"4";"1"
"2017/01/20 06:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"2";"1"
"2017/01/20 06:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2017/01/20 06:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"56";"14"
"2017/01/20 07:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2017/01/20 06:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2017/01/20 06:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"2";"2"
"2017/01/20 07:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"3";"1"
"2017/01/20 07:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"7";"7"
"2017/01/20 06:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"25";"2"
"2017/01/20 06:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2017/01/20 07:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"104";"26"
"2017/01/20 07:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"15";"3"
"2017/01/20 06:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"5";"1"
"2017/01/20 07:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2017/01/20 06:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"5";"2"
"2017/01/20 07:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"3";"3"
"2017/01/20 06:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"7";"3"
"2017/01/20 06:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"175";"58"
"2017/01/20 07:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"5";"2"
"2017/01/20 06:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2017/01/20 06:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"8";"2"
"2017/01/20 06:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"10";"1"
"2017/01/20 07:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"11";"2"
"2017/01/20 07:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"6";"1"
"2017/01/20 07:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"9";"2"
"2017/01/20 07:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"2"
"2017/01/20 06:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"2";"1"
"2017/01/20 07:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"2";"1"
"2017/01/20 07:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"56";"13"
