"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/06 00:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"2";"1"
"2016/12/06 01:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"3";"3"
"2016/12/06 01:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"34";"9"
"2016/12/06 01:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/12/06 01:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"2";"2"
"2016/12/06 01:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"17";"3"
"2016/12/06 01:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2016/12/06 00:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"18";"16"
"2016/12/06 00:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"7";"1"
"2016/12/06 00:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"2"
"2016/12/06 00:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"33";"11"
"2016/12/06 00:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"2";"2"
"2016/12/06 00:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"16";"9"
"2016/12/06 00:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"113";"58"
"2016/12/06 00:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"7";"4"
"2016/12/06 01:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2016/12/06 01:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"9";"3"
"2016/12/06 01:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"1"
"2016/12/06 01:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"1";"1"
"2016/12/06 01:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"12";"6"
"2016/12/06 01:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"1";"1"
"2016/12/06 01:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"71";"43"
"2016/12/06 01:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"12";"3"
"2016/12/06 01:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"13";"2"
"2016/12/06 00:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/12/06 00:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"96";"12"
"2016/12/06 00:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/12/06 00:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"10";"1"
"2016/12/06 00:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/12/06 00:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/12/06 00:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"37";"10"
"2016/12/06 00:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"6";"2"
"2016/12/06 00:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"80";"52"
"2016/12/06 00:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"11";"3"
"2016/12/06 00:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"12";"2"
"2016/12/06 00:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"20";"4"
"2016/12/06 01:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2016/12/06 01:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"41";"18"
"2016/12/06 01:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"234";"47"
"2016/12/06 01:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"9";"4"
"2016/12/06 01:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"109";"53"
"2016/12/06 01:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"17";"4"
"2016/12/06 01:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/12/06 00:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"6";"4"
"2016/12/06 00:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"2";"2"
"2016/12/06 00:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"1";"1"
"2016/12/06 00:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"23";"6"
"2016/12/06 00:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"266";"43"
"2016/12/06 00:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/12/06 00:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"17";"4"
"2016/12/06 01:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"10";"9"
"2016/12/06 01:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"90";"8"
"2016/12/06 01:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"1";"1"
"2016/12/06 01:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/12/06 01:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"49";"7"
"2016/12/06 01:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"8";"2"
"2016/12/06 01:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"2"
