"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/14 16:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"20";"4";"36301"
"2016/12/14 16:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"600";"289";"73001"
"2016/12/14 16:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3";"1";"73007"
"2016/12/14 16:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"22";"7";"22299"
"2016/12/14 16:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"46";"29";"22201"
"2016/12/14 16:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"80";"38";"21403"
"2016/12/14 16:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"27";"5";"21405"
"2016/12/14 16:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"17";"7";"21406"
"2016/12/14 16:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"2";"1";"72439"
"2016/12/14 16:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"11";"5";"72404"
"2016/12/14 16:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"63";"25";"302220"
"2016/12/14 16:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"67";"32";"302720"
"2016/12/14 16:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"23";"11";"20820"
"2016/12/14 16:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"3";"3";"23450"
"2016/12/14 16:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"7";"4";"33409"
"2016/12/14 16:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"1";"1";"334050"
"2016/12/14 16:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"2";"24201"
"2016/12/14 16:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"4";"4";"46692"
"2016/12/14 16:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"7";"3";"28602"
"2016/12/14 16:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1377";"624";"74000"
"2016/12/14 16:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"2";"2";"27201"
"2016/12/14 16:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"222";"48";"732123"
"2016/12/14 16:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2016/12/14 16:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"23";"5";"71204"
"2016/12/14 16:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"2";"1";"27077"
"2016/12/14 16:00:00";"Israel (State of)";"HOT MOBILE (IL)";"MOVISTAR (PE)";"6";"1";"42507"
"2016/12/14 16:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"11";"7";"25001"
"2016/12/14 16:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"8";"6";"25099"
"2016/12/14 16:00:00";"India (Republic of)";"TATA DOCOMO (MUMBAI) (IN)";"MOVISTAR (PE)";"6";"1";"405039"
"2016/12/14 16:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"15";"2";"45006"
"2016/12/14 16:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"47";"17";"714020"
"2016/12/14 16:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"120";"11";"70403"
"2016/12/14 16:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"6";"1";"29702"
"2016/12/14 16:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"6";"3";"310380"
"2016/12/14 16:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"68";"18";"46002"
"2016/12/14 16:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"4";"4";"20412"
"2016/12/14 16:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"54";"21";"20416"
"2016/12/14 16:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"121";"42";"26203"
"2016/12/14 16:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"45";"14";"51503"
"2016/12/14 16:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"260";"88";"23410"
"2016/12/14 17:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"3";"2";"36301"
"2016/12/14 17:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"150";"40";"22288"
"2016/12/14 17:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"9";"5";"21405"
"2016/12/14 17:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"31";"18";"21401"
"2016/12/14 17:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"25";"10";"21406"
"2016/12/14 17:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"361";"153";"72411"
"2016/12/14 17:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"58";"19";"302370"
"2016/12/14 17:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"86";"37";"302720"
"2016/12/14 17:00:00";"Greece";"Q-TELECOM (GR)";"MOVISTAR (PE)";"7";"1";"20209"
"2016/12/14 17:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"13";"8";"33402"
"2016/12/14 17:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"207";"57";"334030"
"2016/12/14 17:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"5";"3";"24201"
"2016/12/14 17:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"96";"75";"24008"
"2016/12/14 17:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"1";"23205"
"2016/12/14 17:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/12/14 17:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"3";"2";"22601"
"2016/12/14 17:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"7";"2";"25506"
"2016/12/14 17:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"21";"14";"26806"
"2016/12/14 17:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"5";"1";"52000"
"2016/12/14 17:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"1";"1";"23106"
"2016/12/14 17:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"36";"12";"42501"
"2016/12/14 17:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"12";"8";"25001"
"2016/12/14 17:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"8";"6";"25099"
"2016/12/14 17:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"1";"1";"405030"
"2016/12/14 17:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"4";"1";"40420"
"2016/12/14 17:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"4";"1";"40427"
"2016/12/14 17:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"2";"1";"40440"
"2016/12/14 17:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"28";"3";"45006"
"2016/12/14 17:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"435";"224";"73601"
"2016/12/14 17:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"1";"1";"21901"
"2016/12/14 17:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"99";"40";"46000"
"2016/12/14 17:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"5";"1";"20412"
"2016/12/14 17:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"52";"20";"51503"
"2016/12/14 17:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"128";"23";"74807"
"2016/12/14 17:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"25";"12";"22803"
"2016/12/14 17:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"28";"16";"22802"
"2016/12/14 17:00:00";"Macedonia (The Former Yugoslav Republic of)";"T-MOBILE (MK)";"MOVISTAR (PE)";"4";"1";"29401"
"2016/12/14 17:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"5";"4";"23430"
