"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/31 17:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"5";"4"
"2016/12/31 17:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"4";"2"
"2016/12/31 17:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"1"
"2016/12/31 17:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"8";"3"
"2016/12/31 17:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"3";"1"
"2016/12/31 17:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/12/31 17:00:00";"MOVISTAR (PE)";"Bulgaria (Republic of)";"MOBILTEL (BG)";"2";"1"
"2016/12/31 17:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2016/12/31 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"23";"9"
"2016/12/31 18:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"16";"9"
"2016/12/31 18:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"5";"2"
"2016/12/31 18:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"7";"4"
"2016/12/31 18:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/12/31 18:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"39";"9"
"2016/12/31 18:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"10";"5"
"2016/12/31 18:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"294";"64"
"2016/12/31 18:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"11";"3"
"2016/12/31 18:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"357";"109"
"2016/12/31 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"5";"2"
"2016/12/31 18:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
"2016/12/31 17:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"721";"132"
"2016/12/31 17:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"2"
"2016/12/31 17:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"122";"38"
"2016/12/31 17:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"4";"3"
"2016/12/31 17:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/12/31 17:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"2";"1"
"2016/12/31 17:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"31";"22"
"2016/12/31 17:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"7";"2"
"2016/12/31 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"3";"2"
"2016/12/31 18:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"1"
"2016/12/31 18:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"142";"28"
"2016/12/31 18:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"111";"26"
"2016/12/31 18:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"2";"1"
"2016/12/31 18:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"1";"1"
"2016/12/31 18:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"2";"2"
"2016/12/31 18:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"246";"120"
"2016/12/31 17:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"12";"11"
"2016/12/31 17:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"2"
"2016/12/31 17:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"3";"3"
"2016/12/31 17:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"39";"6"
"2016/12/31 17:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"33";"7"
"2016/12/31 17:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"8";"3"
"2016/12/31 17:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"1";"1"
"2016/12/31 17:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"62";"14"
"2016/12/31 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"1";"1"
"2016/12/31 17:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/12/31 17:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/12/31 17:00:00";"MOVISTAR (PE)";"Martinique (French Department of)";"DIGICEL ANTILLES FRANCAISES (BOUYGUES TELECOM CARAIBE) (MQ)";"1";"1"
"2016/12/31 18:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"2";"2"
"2016/12/31 18:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"40";"7"
"2016/12/31 18:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"5";"3"
"2016/12/31 18:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"2"
"2016/12/31 18:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"1";"1"
"2016/12/31 18:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"57";"13"
"2016/12/31 18:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"32";"1"
"2016/12/31 18:00:00";"MOVISTAR (PE)";"Hungary (Republic of)";"T-MOBILE (HU)";"2";"1"
"2016/12/31 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"20";"6"
"2016/12/31 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"4";"3"
"2016/12/31 18:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"54";"10"
"2016/12/31 17:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"17";"9"
"2016/12/31 17:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"2"
"2016/12/31 17:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"12";"10"
"2016/12/31 17:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"16";"7"
"2016/12/31 17:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"126";"28"
"2016/12/31 17:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"307";"64"
"2016/12/31 17:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"6";"3"
"2016/12/31 17:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"4";"3"
"2016/12/31 17:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"7";"2"
"2016/12/31 17:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"259";"109"
"2016/12/31 17:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"266";"106"
"2016/12/31 17:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"5";"1"
"2016/12/31 17:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"56";"11"
"2016/12/31 17:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"4";"4"
"2016/12/31 18:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/12/31 18:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"727";"134"
"2016/12/31 18:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/12/31 18:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"2"
"2016/12/31 18:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"3";"1"
"2016/12/31 18:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"8";"4"
"2016/12/31 18:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"2";"1"
"2016/12/31 18:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"12";"7"
"2016/12/31 18:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"1"
"2016/12/31 18:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"34";"19"
"2016/12/31 18:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"22";"5"
"2016/12/31 18:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"1";"1"
"2016/12/31 18:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/12/31 18:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"4";"1"
"2016/12/31 18:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
