"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/03 08:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"756";"305";"73002"
"2016/12/03 08:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"12";"7";"22288"
"2016/12/03 08:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"160";"59";"20801"
"2016/12/03 08:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"1";"1";"33409"
"2016/12/03 08:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"112";"91";"24008"
"2016/12/03 08:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"471";"151";"74000"
"2016/12/03 08:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"36";"3";"42501"
"2016/12/03 08:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"516";"161";"72234"
"2016/12/03 08:00:00";"India (Republic of)";"BHARAT SANCHAR NIGAM (IN)";"MOVISTAR (PE)";"1";"1";"40496"
"2016/12/03 08:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"19";"1";"404030"
"2016/12/03 08:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"79";"41";"73601"
"2016/12/03 08:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"2";"2";"73602"
"2016/12/03 08:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"2";"1";"21901"
"2016/12/03 08:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"7";"2";"74405"
"2016/12/03 08:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"76";"46";"310120"
"2016/12/03 08:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"109";"62";"310410"
"2016/12/03 08:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"9";"5";"46002"
"2016/12/03 08:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"104";"24";"26207"
"2016/12/03 08:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"27";"11";"26201"
"2016/12/03 08:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"6";"5";"22802"
"2016/12/03 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"17";"7";"23420"
"2016/12/03 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2016/12/03 08:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"2";"2";"50502"
"2016/12/03 08:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"7";"6";"50501"
"2016/12/03 09:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"252";"104";"73001"
"2016/12/03 09:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"19";"9";"22201"
"2016/12/03 09:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"16";"12";"22288"
"2016/12/03 09:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"3";"1";"21405"
"2016/12/03 09:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"15";"6";"72423"
"2016/12/03 09:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/12/03 09:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"156";"64";"20801"
"2016/12/03 09:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"21";"6";"23450"
"2016/12/03 09:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"4";"1";"46692"
"2016/12/03 09:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"4";"4";"74001"
"2016/12/03 09:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"12";"2";"24412"
"2016/12/03 09:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"92";"32";"732111"
"2016/12/03 09:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"5";"2";"71204"
"2016/12/03 09:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2016/12/03 09:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"20";"2";"25099"
"2016/12/03 09:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"2";"2";"26006"
"2016/12/03 09:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"3833";"945";"310260"
"2016/12/03 09:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"1";"1";"70604"
"2016/12/03 09:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"9";"4";"20416"
"2016/12/03 09:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"66";"26";"51503"
"2016/12/03 09:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"12";"8";"22801"
"2016/12/03 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"65";"24";"23410"
"2016/12/03 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"10";"6";"23420"
"2016/12/03 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"11";"6";"23415"
"2016/12/03 08:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"5";"3";"22210"
"2016/12/03 08:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"2";"1";"21405"
"2016/12/03 08:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"7";"2";"72423"
"2016/12/03 08:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"14";"8";"20810"
"2016/12/03 08:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"2";"2";"20820"
"2016/12/03 08:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"23";"7";"23450"
"2016/12/03 08:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"1";"23207"
"2016/12/03 08:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"16";"11";"20601"
"2016/12/03 08:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"5";"5";"74001"
"2016/12/03 08:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"54";"19";"732111"
"2016/12/03 08:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"18";"4";"710300"
"2016/12/03 08:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2016/12/03 08:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"8";"2";"71204"
"2016/12/03 08:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"1";"1";"23003"
"2016/12/03 08:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"2";"1";"42701"
"2016/12/03 08:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"1";"1";"25001"
"2016/12/03 08:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"22";"3";"25099"
"2016/12/03 08:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"23";"2";"40441"
"2016/12/03 08:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"2";"2";"42402"
"2016/12/03 08:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"3795";"954";"310260"
"2016/12/03 08:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"3841";"1197";"20404"
