"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/07 17:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"87";"22"
"2016/11/07 17:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"6";"3"
"2016/11/07 17:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2016/11/07 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"3";"1"
"2016/11/07 17:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"2"
"2016/11/07 18:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2016/11/07 18:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"5";"1"
"2016/11/07 18:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"132";"32"
"2016/11/07 18:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/11/07 18:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"2";"2"
"2016/11/07 18:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"2"
"2016/11/07 18:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2016/11/07 18:00:00";"MOVISTAR (PE)";"Luxembourg";"TANGO (LU)";"2";"1"
"2016/11/07 18:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/11/07 18:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"3";"2"
"2016/11/07 18:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/11/07 17:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"6";"5"
"2016/11/07 17:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"1"
"2016/11/07 17:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/11/07 17:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"4";"1"
"2016/11/07 17:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2016/11/07 17:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"8";"3"
"2016/11/07 17:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"145";"64"
"2016/11/07 17:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"3";"2"
"2016/11/07 18:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"89";"21"
"2016/11/07 18:00:00";"MOVISTAR (PE)";"Denmark";"HI3G 3 DK (DK)";"2";"1"
"2016/11/07 18:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"25";"15"
"2016/11/07 18:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"1";"1"
"2016/11/07 18:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"4";"1"
"2016/11/07 18:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"155";"70"
"2016/11/07 18:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"88";"47"
"2016/11/07 18:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2016/11/07 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"15";"4"
"2016/11/07 17:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"15";"11"
"2016/11/07 17:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"2"
"2016/11/07 17:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"2"
"2016/11/07 17:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"2";"2"
"2016/11/07 17:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"8";"2"
"2016/11/07 17:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"2";"1"
"2016/11/07 17:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"87";"35"
"2016/11/07 17:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"2";"1"
"2016/11/07 18:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/11/07 18:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"6";"2"
"2016/11/07 18:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2016/11/07 18:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"3";"1"
"2016/11/07 18:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"16";"5"
"2016/11/07 18:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"2";"1"
"2016/11/07 18:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2016/11/07 18:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"7";"3"
"2016/11/07 17:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"4";"3"
"2016/11/07 17:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"49";"19"
"2016/11/07 17:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/11/07 17:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"48";"16"
"2016/11/07 17:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/11/07 17:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"123";"32"
"2016/11/07 17:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"4";"2"
"2016/11/07 17:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"1";"1"
"2016/11/07 17:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"24";"16"
"2016/11/07 17:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/11/07 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/07 17:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"6";"3"
"2016/11/07 18:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"18";"17"
"2016/11/07 18:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2016/11/07 18:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"2";"1"
