"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/05 02:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"14";"10";"22210"
"2016/12/05 02:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"301";"102";"72406"
"2016/12/05 02:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"179";"62";"72410"
"2016/12/05 02:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"18";"8";"302720"
"2016/12/05 02:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"2";"2";"23450"
"2016/12/05 02:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"96";"72";"24008"
"2016/12/05 02:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"6";"3";"23210"
"2016/12/05 02:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1042";"295";"74000"
"2016/12/05 02:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"23";"10";"26806"
"2016/12/05 02:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"2";"1";"45400"
"2016/12/05 02:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"833";"229";"72207"
"2016/12/05 02:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"8";"5";"25001"
"2016/12/05 02:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"2";"1";"40420"
"2016/12/05 02:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"8";"1";"40422"
"2016/12/05 02:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"1";"1";"40410"
"2016/12/05 02:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"4";"4";"45006"
"2016/12/05 02:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2016/12/05 02:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"3";"3";"26006"
"2016/12/05 02:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"4";"2";"73602"
"2016/12/05 02:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"1";"1";"51010"
"2016/12/05 02:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"112";"53";"310410"
"2016/12/05 02:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"84";"28";"46000"
"2016/12/05 02:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"12";"8";"26201"
"2016/12/05 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"5";"4";"23433"
"2016/12/05 02:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"37";"20";"50501"
"2016/12/05 03:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1407";"465";"73002"
"2016/12/05 03:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"33";"16";"44010"
"2016/12/05 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"161";"67";"72406"
"2016/12/05 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"130";"73";"72411"
"2016/12/05 03:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"55";"8";"72423"
"2016/12/05 03:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"2";"33402"
"2016/12/05 03:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"5";"2";"334050"
"2016/12/05 03:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"127";"33";"334030"
"2016/12/05 03:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"7";"1";"23205"
"2016/12/05 03:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"5";"4";"23210"
"2016/12/05 03:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"8";"7";"74001"
"2016/12/05 03:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"2";"1";"24412"
"2016/12/05 03:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"2";"2";"25506"
"2016/12/05 03:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2016/12/05 03:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"8";"2";"52003"
"2016/12/05 03:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"1";"1";"25099"
"2016/12/05 03:00:00";"Russian Federation";"ROSTELECOM (RU)";"MOVISTAR (PE)";"2";"1";"25017"
"2016/12/05 03:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"5";"4";"26006"
"2016/12/05 03:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"59";"42";"73601"
"2016/12/05 03:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"5";"3";"73602"
"2016/12/05 03:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"10";"4";"74405"
"2016/12/05 03:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"2";"2";"70402"
"2016/12/05 03:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"9";"2";"51010"
"2016/12/05 03:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"7";"4";"70604"
"2016/12/05 03:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"75";"24";"46000"
"2016/12/05 03:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"137";"43";"26207"
"2016/12/05 03:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"7";"6";"22803"
"2016/12/05 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"1";"1";"23420"
"2016/12/05 03:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"5";"5";"50502"
