"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/10 15:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"15";"9"
"2017/01/10 14:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"3";"1"
"2017/01/10 15:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"61";"35"
"2017/01/10 14:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"55";"28"
"2017/01/10 15:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"2";"1"
"2017/01/10 14:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2017/01/10 15:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"260";"78"
"2017/01/10 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"2";"2"
"2017/01/10 14:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"10";"2"
"2017/01/10 15:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"33";"4"
"2017/01/10 15:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"1";"1"
"2017/01/10 15:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"3";"2"
"2017/01/10 15:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"7";"4"
"2017/01/10 14:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"19";"9"
"2017/01/10 14:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"25";"7"
"2017/01/10 14:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2017/01/10 15:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"17";"4"
"2017/01/10 14:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"3";"2"
"2017/01/10 15:00:00";"MOVISTAR (PE)";"Anguilla";"DIGICEL (AI)";"2";"1"
"2017/01/10 14:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2017/01/10 14:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2017/01/10 15:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"53";"14"
"2017/01/10 14:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"20";"12"
