"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/25 06:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"12";"2"
"2016/12/25 06:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"22";"8"
"2016/12/25 06:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"7";"7"
"2016/12/25 06:00:00";"MOVISTAR (PE)";"India (Republic of)";"IDEA (RAJASHTAN) (IN)";"1";"1"
"2016/12/25 06:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"2";"1"
"2016/12/25 06:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"86";"52"
"2016/12/25 06:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"8";"2"
"2016/12/25 07:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"8";"6"
"2016/12/25 07:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"3";"3"
"2016/12/25 07:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"67";"35"
"2016/12/25 07:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2016/12/25 07:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"12";"2"
"2016/12/25 07:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/12/25 06:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"12";"7"
"2016/12/25 06:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"4";"4"
"2016/12/25 06:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"3";"3"
"2016/12/25 06:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"421";"72"
"2016/12/25 06:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/12/25 06:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"3";"2"
"2016/12/25 06:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/12/25 06:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"2";"2"
"2016/12/25 06:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"152";"62"
"2016/12/25 06:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"20";"5"
"2016/12/25 06:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"2"
"2016/12/25 07:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"19";"1"
"2016/12/25 07:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/12/25 07:00:00";"MOVISTAR (PE)";"Czech Republic";"VODAFONE (CZ)";"1";"1"
"2016/12/25 07:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"4";"3"
"2016/12/25 07:00:00";"MOVISTAR (PE)";"India (Republic of)";"IDEA (RAJASHTAN) (IN)";"1";"1"
"2016/12/25 07:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"1";"1"
"2016/12/25 07:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"16";"4"
"2016/12/25 07:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"1";"1"
"2016/12/25 07:00:00";"MOVISTAR (PE)";"Bulgaria (Republic of)";"MOBILTEL (BG)";"1";"1"
"2016/12/25 06:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"2";"2"
"2016/12/25 06:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"16";"4"
"2016/12/25 06:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"2"
"2016/12/25 07:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/12/25 07:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"428";"77"
"2016/12/25 07:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"6";"3"
"2016/12/25 07:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"9";"1"
"2016/12/25 07:00:00";"MOVISTAR (PE)";"Norway";"TELENOR (NO)";"1";"1"
"2016/12/25 07:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"47";"10"
"2016/12/25 07:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"191";"21"
"2016/12/25 07:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"10";"2"
"2016/12/25 07:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"145";"56"
"2016/12/25 07:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2016/12/25 07:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"7";"3"
"2016/12/25 07:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/12/25 06:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"11";"2"
"2016/12/25 06:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"53";"12"
"2016/12/25 06:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"191";"26"
"2016/12/25 06:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"2"
"2016/12/25 06:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"10";"2"
"2016/12/25 06:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/12/25 06:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/12/25 07:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"10";"6"
"2016/12/25 07:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"4";"2"
"2016/12/25 07:00:00";"MOVISTAR (PE)";"Sweden";"TELENOR (SE)";"1";"1"
"2016/12/25 07:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2016/12/25 07:00:00";"MOVISTAR (PE)";"Hungary (Republic of)";"VODAFONE (HU)";"1";"1"
"2016/12/25 07:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"20";"4"
