"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/02 20:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"4";"2";"36301"
"2016/12/02 20:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"741";"339";"73001"
"2016/12/02 20:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"45";"26";"22288"
"2016/12/02 20:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"43";"22";"22210"
"2016/12/02 20:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"398";"98";"72410"
"2016/12/02 20:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"16";"6";"72403"
"2016/12/02 20:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"17";"9";"302370"
"2016/12/02 20:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/12/02 20:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"4";"4";"20620"
"2016/12/02 20:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"36";"9";"22601"
"2016/12/02 20:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"142";"50";"732123"
"2016/12/02 20:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2016/12/02 20:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"15";"4";"53005"
"2016/12/02 20:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"12";"6";"23002"
"2016/12/02 20:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"4";"3";"23001"
"2016/12/02 20:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"6";"1";"45400"
"2016/12/02 20:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"1";"1";"45419"
"2016/12/02 20:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"10";"1";"45404"
"2016/12/02 20:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"5";"2";"45412"
