"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/04 15:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"7";"2";"36301"
"2016/12/04 15:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"9";"5";"22299"
"2016/12/04 15:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"62";"32";"22288"
"2016/12/04 15:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"2";"1";"72402"
"2016/12/04 15:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"15";"8";"302610"
"2016/12/04 15:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2016/12/04 15:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2016/12/04 15:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"6";"3";"23203"
"2016/12/04 15:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"6";"2";"27201"
"2016/12/04 15:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"3";"1";"25506"
"2016/12/04 15:00:00";"Malaysia";"U-MOBILE (MY)";"MOVISTAR (PE)";"3";"1";"50218"
"2016/12/04 15:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"46";"12";"26806"
"2016/12/04 15:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"745";"221";"72234"
"2016/12/04 15:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"13";"9";"25001"
"2016/12/04 15:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"1";"1";"40554"
"2016/12/04 15:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"4";"2";"45006"
"2016/12/04 15:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"25";"9";"714020"
"2016/12/04 15:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"5";"1";"21901"
"2016/12/04 15:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"15";"2";"21630"
"2016/12/04 15:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"35";"13";"310170"
"2016/12/04 15:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"49";"24";"46002"
"2016/12/04 15:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"2";"1";"46007"
"2016/12/04 15:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"44";"21";"20408"
"2016/12/04 15:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"222";"59";"26207"
"2016/12/04 15:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"27";"16";"26201"
"2016/12/04 15:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"121";"33";"51503"
"2016/12/04 15:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"14";"13";"22801"
"2016/12/04 15:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"19";"11";"23420"
"2016/12/04 15:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"17";"10";"50502"
"2016/12/04 16:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"639";"327";"73001"
"2016/12/04 16:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2276";"689";"73002"
"2016/12/04 16:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"54";"26";"22201"
"2016/12/04 16:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"93";"30";"21401"
"2016/12/04 16:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"454";"157";"72406"
