"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/22 15:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"4";"4";"36301"
"2016/12/22 15:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"18";"7";"22299"
"2016/12/22 15:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"1";"44050"
"2016/12/22 15:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"3";"1";"72439"
"2016/12/22 15:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"3";"3";"72403"
"2016/12/22 15:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"2";"2";"20809"
"2016/12/22 15:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"4";"2";"28601"
"2016/12/22 15:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"2";"23203"
"2016/12/22 15:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"4";"2";"20620"
"2016/12/22 15:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"96";"33";"20601"
"2016/12/22 15:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"18";"15";"74001"
"2016/12/22 15:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1759";"756";"74000"
"2016/12/22 15:00:00";"Ireland";"METEOR (IE)";"MOVISTAR (PE)";"6";"1";"27203"
"2016/12/22 15:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"315";"102";"732111"
"2016/12/22 15:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"9";"4";"710300"
"2016/12/22 15:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"4";"3";"71201"
"2016/12/22 15:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"20";"10";"71204"
"2016/12/22 15:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"12";"4";"23002"
"2016/12/22 15:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2016/12/22 15:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"22";"3";"45006"
"2016/12/22 15:00:00";"Bahrain (Kingdom of)";"VIVA BAHRAIN (BH)";"MOVISTAR (PE)";"1";"1";"42604"
"2016/12/22 15:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"121";"29";"714020"
"2016/12/22 15:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"5";"5";"26006"
"2016/12/22 15:00:00";"Honduras (Republic of)";"CELTEL (HN)";"MOVISTAR (PE)";"2";"1";"70802"
"2016/12/22 15:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"3";"2";"51010"
"2016/12/22 15:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"648";"298";"310410"
"2016/12/22 15:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"48";"31";"46000"
"2016/12/22 15:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"47";"13";"46002"
