"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/05 23:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/12/05 23:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"2"
"2016/12/05 23:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"4";"1"
"2016/12/05 23:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"47";"8"
"2016/12/06 00:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"2";"1"
"2016/12/05 23:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2016/12/05 23:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"2"
"2016/12/05 23:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"5";"1"
"2016/12/05 23:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"12";"8"
"2016/12/05 23:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"3";"1"
"2016/12/05 23:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"32";"9"
"2016/12/05 23:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"80";"44"
"2016/12/05 23:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"2";"1"
"2016/12/05 23:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/12/05 23:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"12";"2"
"2016/12/06 00:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"18";"16"
"2016/12/06 00:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"7";"1"
"2016/12/06 00:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"2"
"2016/12/06 00:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"33";"11"
"2016/12/06 00:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"2";"2"
"2016/12/06 00:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"16";"9"
"2016/12/06 00:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"113";"58"
"2016/12/06 00:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"7";"4"
"2016/12/05 23:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"7";"5"
"2016/12/05 23:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"147";"15"
"2016/12/05 23:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"8";"3"
"2016/12/05 23:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"2"
"2016/12/05 23:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"59";"26"
"2016/12/05 23:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"3";"2"
"2016/12/05 23:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"1";"1"
"2016/12/05 23:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/12/05 23:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"134";"52"
"2016/12/05 23:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"23";"6"
"2016/12/05 23:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"3";"3"
"2016/12/06 00:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/12/06 00:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"96";"12"
"2016/12/06 00:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/12/06 00:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"10";"1"
