"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/30 14:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"2";"2"
"2016/11/30 14:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"4";"1"
"2016/11/30 14:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"13";"2"
"2016/11/30 14:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"38";"14"
"2016/11/30 14:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"5";"2"
"2016/11/30 14:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"87";"15"
"2016/11/30 14:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"12";"8"
"2016/11/30 14:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"4";"1"
"2016/11/30 14:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
"2016/11/30 15:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"10";"9"
"2016/11/30 15:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"3";"3"
"2016/11/30 15:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"214";"34"
"2016/11/30 15:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"10";"5"
"2016/11/30 15:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"20";"4"
"2016/11/30 15:00:00";"MOVISTAR (PE)";"Thailand";"AWN (TH)";"1";"1"
"2016/11/30 15:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"2";"2"
"2016/11/30 14:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/11/30 14:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"1"
"2016/11/30 14:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"183";"47"
"2016/11/30 14:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"2";"2"
"2016/11/30 14:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"4";"4"
"2016/11/30 14:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2016/11/30 14:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"22";"3"
"2016/11/30 14:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2016/11/30 15:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/11/30 15:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"2"
"2016/11/30 15:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"51";"17"
"2016/11/30 15:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"76";"17"
"2016/11/30 15:00:00";"MOVISTAR (PE)";"New Zealand";"TELECOM (NZ)";"1";"1"
"2016/11/30 15:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"1"
"2016/11/30 15:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"9";"1"
"2016/11/30 15:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"120";"62"
"2016/11/30 15:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2016/11/30 15:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"8";"4"
"2016/11/30 14:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"7";"4"
"2016/11/30 14:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"6";"5"
"2016/11/30 14:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"8";"2"
"2016/11/30 14:00:00";"MOVISTAR (PE)";"Qatar (State of)";"VODAFONE (QA)";"2";"1"
"2016/11/30 14:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"26";"9"
"2016/11/30 14:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"2"
"2016/11/30 14:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"7";"2"
"2016/11/30 14:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"143";"59"
"2016/11/30 14:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"132";"54"
"2016/11/30 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/30 15:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"1"
"2016/11/30 15:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"231";"48"
"2016/11/30 15:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"20";"8"
"2016/11/30 15:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"2"
"2016/11/30 15:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"118";"66"
"2016/11/30 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"9";"2"
"2016/11/30 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
